CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
412,8,24,230,32,0,2,0,40,208,0
208,8,98,113,4,96,240,0,0,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,12,243,16,124,129,221,0
1408,8,0,0,0,3,150,136,0,0,0
1076,8,3,10,160,171,18,95,1,176,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
354,8,0,8,0,3,234,17,244,206,0
167,8,0,16,250,37,1,43,128,160,0
1176,8,132,0,32,0,250,128,0,2,0
1277,8,17,39,10,82,53,7,202,8,0
560,8,242,0,0,2,68,0,26,0,0
14,8,32,83,86,2,8,9,117,106,0
293,8,144,0,65,159,63,254,95,96,0
1760,8,0,0,0,0,0,0,0,0,0
208,8,106,113,4,96,239,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
852,8,31,255,64,0,0,3,175,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,37,1,43,128,160,0
61,8,0,0,60,128,0,0,0,0,0
961,8,123,85,31,187,113,52,41,46,0
14,8,32,83,86,2,8,9,117,106,0
263,8,0,0,0,0,0,0,0,0,0
1621,8,212,0,76,67,120,0,16,56,0
186,8,6,168,5,4,16,0,1,100,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,159,63,224,33,96,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,160,0,63,175,255,0
1314,8,223,127,208,0,120,240,1,28,0
870,8,127,221,200,2,1,71,206,120,0
1255,8,0,0,0,19,3,147,0,0,0
339,8,0,0,0,0,0,12,0,2,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,175,0,0
244,8,154,12,1,2,4,177,2,64,0
1505,8,137,63,224,11,10,0,0,128,0
661,8,0,0,0,0,0,0,0,64,0
1634,8,78,32,0,0,64,0,0,0,0
1668,8,84,224,120,153,65,130,144,30,0
1590,8,36,156,160,128,240,131,0,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,28,226,32,0,2,0,40,208,0
208,8,114,113,4,96,238,0,0,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,14,241,16,124,129,221,0
1408,8,0,0,0,3,143,8,0,0,0
1076,8,3,42,160,171,18,95,1,176,0
1760,8,0,0,0,0,0,0,0,0,0
14,8,32,83,86,2,8,9,117,112,0
192,8,0,0,0,0,0,0,0,0,0
354,8,0,8,0,3,234,17,244,206,0
167,8,0,16,250,37,1,43,128,160,0
1176,8,132,0,32,0,249,128,0,3,0
996,8,1,24,0,0,5,0,0,0,0
1628,8,64,14,146,119,240,0,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
560,8,241,0,0,2,76,0,28,0,0
293,8,144,0,65,159,63,224,3,96,0
1760,8,0,0,0,0,0,0,0,0,0
208,8,122,113,4,96,237,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
852,8,31,255,64,0,0,3,167,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,37,1,43,128,160,0
458,8,63,249,255,128,0,0,12,32,0
14,8,32,83,86,2,8,9,117,112,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,65,70,12,108,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
622,8,1,6,64,130,136,250,10,4,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,188,175,52,233,46,0
1459,8,4,0,0,0,0,0,4,0,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,159,63,255,229,96,1
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,7,160,0,63,175,255,0
1314,8,223,127,208,0,120,120,1,28,0
870,8,127,221,200,2,1,71,206,120,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,32,0,0,64,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,16,128,0
1505,8,137,63,224,11,10,0,0,128,0
412,8,0,254,32,0,2,0,40,208,0
208,8,2,113,4,96,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,0,255,16,124,129,221,0
1408,8,0,0,0,3,135,136,0,0,0
1076,8,3,74,160,171,18,95,1,176,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
354,8,0,8,0,3,234,17,244,206,0
167,8,0,16,250,37,1,43,128,160,0
37,8,0,0,2,136,64,86,0,1,0
675,8,0,0,0,3,254,128,57,128,0
1176,8,132,0,32,0,248,128,0,4,0
1124,8,0,2,64,0,0,144,23,87,0
560,8,240,0,0,2,76,0,30,0,0
14,8,32,83,86,2,8,9,117,106,0
813,8,0,0,4,32,168,1,0,32,0
293,8,144,0,65,159,63,255,199,96,1
1760,8,0,0,0,0,0,0,0,0,0
661,8,0,0,0,0,0,0,0,64,0
208,8,10,113,4,96,251,0,0,0,0
852,8,31,255,64,0,0,4,16,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
1788,8,0,0,7,86,144,183,88,32,0
167,8,0,16,250,37,1,43,128,160,0
569,8,0,0,0,125,0,0,64,224,0
705,8,1,243,111,199,200,158,89,168,0
1277,8,17,37,10,82,49,7,202,8,0
14,8,32,83,86,2,8,9,117,112,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,4,132,16,0,1,100,0
60,8,0,0,4,0,42,0,0,0,0
519,8,4,4,224,88,41,95,181,24,0
1225,8,1,248,213,130,13,2,246,75,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,159,63,255,169,96,1
470,8,2,15,130,128,48,36,5,128,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,160,0,63,239,255,0
1314,8,223,127,208,0,127,128,1,28,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,248,8,0,0,0
339,8,0,0,0,0,0,12,0,2,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,0,128,0
1634,8,78,32,0,0,64,0,0,0,0
412,8,4,250,32,0,2,0,40,208,0
208,8,18,113,4,96,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,2,253,16,124,129,221,0
1076,8,3,106,160,171,18,95,1,176,0
1760,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,175,181,105,46,0
192,8,0,0,0,0,0,0,0,0,0
354,8,0,8,0,3,234,17,244,206,0
167,8,0,16,250,37,1,43,128,160,0
1175,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,247,128,0,5,0
560,8,255,0,0,2,76,0,0,0,0
14,8,32,83,86,2,8,9,117,100,0
293,8,144,0,65,159,63,255,139,96,1
1760,8,0,0,0,0,0,0,0,0,0
1644,8,0,128,16,0,32,0,0,32,0
208,8,26,113,4,96,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,37,1,43,128,160,0
722,8,0,0,40,0,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
14,8,32,83,86,2,8,9,117,112,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,159,63,255,109,96,1
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,160,0,63,239,255,0
1314,8,223,127,208,0,127,8,1,28,0
870,8,127,221,200,2,1,71,206,120,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,0,64,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,0,128,0
1634,8,78,32,0,0,64,0,0,0,0
412,8,8,246,32,0,2,0,40,208,0
208,8,34,113,4,96,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,4,251,16,124,129,221,0
1408,8,0,0,0,3,240,136,0,0,0
1076,8,3,130,160,171,18,95,1,176,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
354,8,0,8,0,3,234,17,244,206,0
167,8,0,16,250,37,1,43,128,160,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,132,0,32,0,246,128,0,6,0
560,8,254,0,0,2,76,0,2,0,0
692,8,18,219,164,0,0,0,88,0,0
14,8,32,83,86,2,8,9,117,106,0
961,8,123,85,31,187,111,54,41,46,0
293,8,144,0,65,159,63,255,79,96,1
1413,8,0,64,0,0,0,2,0,24,0
1760,8,0,0,0,0,0,0,0,0,0
208,8,42,113,4,96,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
852,8,31,255,64,0,0,3,235,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,37,1,43,128,160,0
1031,8,64,0,223,240,29,192,155,96,0
14,8,32,83,86,2,8,9,117,106,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,4,132,16,0,1,100,0
1307,8,40,66,169,202,58,145,137,65,0
813,8,0,0,4,32,168,1,0,32,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,159,63,255,49,96,1
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,160,0,63,239,255,0
1314,8,223,127,208,0,126,144,1,28,0
870,8,127,221,200,2,1,71,206,120,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,32,0,0,64,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,235,0,0
1505,8,137,63,224,11,10,0,0,128,0
412,8,12,242,32,0,2,0,40,208,0
208,8,50,113,4,96,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,6,249,16,124,129,221,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,3,170,160,171,18,95,1,176,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
354,8,0,8,0,3,234,17,244,206,0
167,8,0,16,250,37,1,43,128,160,0
1176,8,132,0,32,0,245,128,0,7,0
1277,8,17,33,10,83,45,6,202,8,0
560,8,253,0,0,2,76,0,4,0,0
14,8,32,83,86,2,8,9,117,100,0
293,8,144,0,65,159,63,255,19,96,1
1760,8,0,0,0,0,0,0,0,0,0
661,8,0,0,0,0,0,0,0,64,0
208,8,58,113,4,96,245,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
852,8,31,255,64,0,0,3,227,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,37,1,43,128,160,0
61,8,0,0,60,128,0,0,0,0,0
961,8,123,85,31,187,238,54,169,46,0
14,8,32,83,86,2,8,9,117,100,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,159,63,254,245,96,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,160,0,63,239,255,0
1314,8,223,127,208,0,126,24,0,220,0
870,8,127,221,200,2,1,71,206,120,0
1255,8,0,0,0,19,3,147,0,0,0
339,8,0,0,0,0,0,12,0,2,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,212,128,0
1505,8,137,63,224,11,10,0,0,128,0
1634,8,78,32,0,0,64,0,0,0,0
1668,8,84,224,120,153,65,130,144,30,0
1590,8,36,156,160,128,240,131,0,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,16,238,32,0,2,0,40,208,0
208,8,66,113,4,96,244,0,0,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,8,247,16,124,129,221,0
1408,8,0,0,0,3,225,136,0,0,0
1076,8,3,202,160,171,18,95,1,176,0
244,8,154,12,1,2,4,177,2,64,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
14,8,32,83,86,2,8,9,117,100,0
354,8,0,8,0,3,234,17,244,206,0
167,8,0,16,250,37,1,43,128,160,0
1372,8,16,27,0,0,65,130,48,0,0
1176,8,132,0,32,0,244,128,0,8,0
996,8,1,24,0,0,5,0,0,0,0
1628,8,64,14,146,119,240,0,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
560,8,252,0,0,2,76,0,6,0,0
293,8,144,0,65,159,63,254,215,96,0
1760,8,0,0,0,0,0,0,0,0,0
208,8,74,113,4,96,243,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
852,8,31,255,64,0,0,3,212,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,37,1,43,128,160,0
458,8,63,249,255,128,0,0,12,32,0
14,8,32,83,86,2,8,9,117,100,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,65,70,12,108,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
622,8,1,6,64,130,136,250,10,4,0
1459,8,4,0,0,0,0,0,4,0,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,173,183,105,46,0
186,8,6,168,4,68,16,0,1,100,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,159,63,254,185,96,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,160,0,63,239,255,0
1314,8,223,127,208,0,125,160,0,220,0
870,8,127,221,200,2,1,71,206,120,0
339,8,0,0,0,0,0,12,0,2,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,0,128,0
661,8,0,0,0,0,0,0,0,64,0
1634,8,78,32,0,0,64,0,0,0,0
412,8,20,234,32,0,2,0,40,208,0
208,8,82,113,4,96,242,0,0,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,10,245,16,124,129,221,0
1408,8,0,0,0,3,218,8,0,0,0
1076,8,3,234,160,171,18,95,1,176,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
354,8,0,8,0,3,234,17,244,206,0
167,8,0,16,250,37,1,43,128,160,0
675,8,0,0,0,3,254,128,56,0,0
1176,8,132,0,32,0,243,128,0,9,0
1124,8,0,2,64,0,0,144,22,88,0
560,8,251,0,0,2,84,0,8,0,0
14,8,32,83,86,2,8,9,117,100,0
813,8,0,0,4,32,168,1,0,32,0
293,8,144,0,65,159,63,254,155,96,0
1760,8,0,0,0,0,0,0,0,0,0
208,8,90,113,4,96,241,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,86,80,183,88,32,0
167,8,0,16,250,37,1,43,128,160,0
569,8,0,0,0,125,0,0,64,224,0
1277,8,17,50,10,82,67,9,202,8,0
14,8,32,83,86,2,8,9,117,112,0
263,8,0,0,0,0,0,0,0,0,0
705,8,1,243,207,199,201,158,57,190,0
60,8,0,0,4,0,42,0,0,0,0
519,8,4,4,96,72,41,95,181,24,0
1225,8,1,248,213,130,13,2,246,75,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,159,63,254,125,96,0
470,8,2,11,128,128,48,36,5,128,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,160,0,63,239,255,0
1314,8,223,127,208,0,125,40,0,220,0
870,8,127,221,200,2,1,71,206,120,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,32,0,0,64,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,190,0,0
1505,8,137,63,224,11,10,0,0,128,0
412,8,24,230,32,0,2,0,40,208,0
208,8,98,113,4,96,240,0,0,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,12,243,16,124,129,221,0
1408,8,0,0,0,3,210,136,0,0,0
1076,8,4,10,160,171,18,95,1,176,0
961,8,123,85,31,187,236,247,233,46,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
354,8,0,8,0,3,234,17,244,206,0
167,8,0,16,250,37,1,43,128,160,0
1175,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,242,128,0,10,0
560,8,250,0,0,2,84,0,10,0,0
14,8,32,83,86,2,8,9,117,106,0
293,8,144,0,65,159,63,254,95,96,0
1760,8,0,0,0,0,0,0,0,0,0
1644,8,0,128,16,0,32,0,0,32,0
661,8,0,0,0,0,0,0,0,64,0
208,8,106,113,4,96,239,0,0,0,0
852,8,31,255,64,0,0,3,175,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
167,8,0,16,250,37,1,43,128,160,0
722,8,0,0,48,0,0,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
14,8,32,83,86,2,8,9,117,106,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,4,68,16,0,1,100,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,159,63,224,33,96,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,160,0,63,239,255,0
1314,8,223,127,208,0,124,176,0,220,0
870,8,127,221,200,2,1,71,206,120,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,32,0,0,64,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,175,0,0
1505,8,137,63,224,11,10,0,0,128,0
412,8,28,226,32,0,2,0,40,208,0
208,8,114,113,4,96,238,0,0,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,14,241,16,124,129,221,0
1408,8,0,0,0,3,203,8,0,0,0
1076,8,4,42,160,171,18,95,1,176,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
354,8,0,8,0,3,234,17,244,206,0
167,8,0,16,250,37,1,43,128,160,0
215,8,0,0,2,0,128,0,0,0,0
1176,8,132,0,32,0,241,128,0,11,0
560,8,249,0,0,2,84,0,12,0,0
692,8,18,219,164,0,0,0,88,0,0
14,8,32,83,86,2,8,9,117,106,0
961,8,123,85,31,187,236,56,169,46,0
953,8,32,4,114,0,94,34,156,66,0
293,8,144,0,65,159,63,224,3,96,0
1413,8,0,64,0,0,0,2,0,24,0
1760,8,0,0,0,0,0,0,0,0,0
208,8,122,113,4,96,237,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
852,8,31,255,64,0,0,3,167,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,37,1,43,128,160,0
1031,8,64,0,223,240,29,192,155,96,0
541,8,0,0,0,0,0,1,0,0,0
117,8,14,88,0,15,170,29,52,0,0
14,8,32,83,86,2,8,9,117,112,0
263,8,0,0,0,0,0,0,0,0,0
452,8,0,2,2,0,0,128,0,0,0
676,8,32,32,3,28,4,8,152,208,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,159,63,255,229,96,1
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,160,0,63,239,255,0
1314,8,223,127,208,0,124,56,0,220,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,195,136,0,0,0
339,8,0,0,0,0,0,12,0,2,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,16,128,0
1505,8,137,63,224,11,10,0,0,128,0
661,8,0,0,0,0,0,0,0,64,0
1634,8,78,32,0,0,64,0,0,0,0
412,8,0,254,32,0,2,0,40,208,0
208,8,2,113,4,96,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,0,255,16,124,129,221,0
1076,8,4,74,160,171,18,95,1,176,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
354,8,0,8,0,3,234,17,244,206,0
167,8,0,16,250,37,1,43,128,160,0
1176,8,132,0,32,0,240,128,0,12,0
1277,8,17,49,10,82,67,9,202,8,0
58,8,0,0,0,0,0,26,192,0,0
560,8,248,0,0,2,84,0,14,0,0
14,8,32,83,86,2,8,9,117,100,0
293,8,144,0,65,159,63,255,199,96,1
1760,8,0,0,0,0,0,0,0,0,0
208,8,10,113,4,96,251,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
852,8,31,255,64,0,0,4,16,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,37,1,43,128,160,0
61,8,0,0,60,128,0,0,0,0,0
961,8,123,85,31,187,235,185,41,46,0
14,8,32,83,86,2,8,9,117,100,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,4,4,16,0,1,100,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,159,63,255,169,96,1
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,160,0,63,239,255,0
1314,8,223,127,208,0,123,192,0,220,0
870,8,127,221,200,2,1,71,206,120,0
1255,8,0,0,0,19,3,147,0,0,0
339,8,0,0,0,0,0,12,0,2,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,0,128,0
1634,8,78,32,0,0,64,0,0,0,0
1668,8,84,224,120,153,65,130,144,30,0
1590,8,36,156,160,128,240,131,0,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,4,250,32,0,2,0,40,208,0
208,8,18,113,4,96,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,2,253,16,124,129,221,0
1408,8,0,0,0,3,188,8,0,0,0
1076,8,4,104,0,171,18,95,1,176,0
244,8,154,12,1,2,4,177,2,64,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
14,8,32,83,86,2,8,9,117,106,0
354,8,0,8,0,3,234,17,244,206,0
167,8,0,16,250,37,1,43,128,160,0
1176,8,132,0,32,0,239,128,0,13,0
996,8,1,24,0,0,5,0,0,0,0
1628,8,64,14,146,103,240,0,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
426,8,144,190,189,68,161,99,230,64,0
560,8,247,0,0,2,84,0,16,0,0
293,8,144,0,65,159,63,255,139,96,1
1760,8,0,0,0,0,0,0,0,0,0
661,8,0,0,0,0,0,0,0,64,0
208,8,26,113,4,96,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
852,8,31,255,64,0,0,4,1,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,37,1,43,128,160,0
458,8,63,249,255,128,0,0,12,32,0
14,8,32,83,86,2,8,9,117,94,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,65,70,12,108,128,18,160,0
304,8,0,1,96,0,0,0,0,0,0
622,8,1,6,64,130,136,250,10,4,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,171,57,233,46,0
1459,8,4,0,0,0,0,0,4,0,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,159,63,255,109,96,1
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,160,0,63,239,255,0
1314,8,223,127,208,0,123,72,0,220,0
870,8,127,221,200,2,1,71,206,120,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,32,0,0,64,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,0,128,0
412,8,8,246,32,0,2,0,40,208,0
208,8,34,113,4,96,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,4,251,16,124,129,221,0
1408,8,0,0,0,3,180,136,0,0,0
1076,8,0,0,0,171,18,95,1,176,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
354,8,0,8,0,3,234,17,244,206,0
167,8,0,16,250,37,1,43,128,160,0
675,8,0,0,0,3,254,128,56,0,0
1176,8,132,0,32,0,238,128,0,14,0
1124,8,0,2,64,0,0,144,21,89,0
560,8,246,0,0,2,84,0,18,0,0
14,8,32,83,86,2,8,9,117,112,0
813,8,0,0,4,32,168,1,0,32,0
1533,8,189,221,253,255,254,255,237,218,1
293,8,144,0,65,159,63,255,79,96,1
1760,8,0,0,0,0,0,0,0,0,0
208,8,42,113,4,96,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
852,8,31,255,64,0,0,3,235,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,87,16,183,88,32,0
167,8,0,16,250,37,1,43,128,160,0
569,8,0,0,0,125,0,0,64,224,0
1277,8,17,44,10,82,59,8,201,136,0
14,8,32,83,86,2,8,9,117,100,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,4,4,16,0,1,100,0
253,8,0,0,1,0,128,16,0,0,0
60,8,0,0,4,0,42,0,0,0,0
241,8,62,16,29,64,3,153,208,0,0
1694,8,4,64,4,126,31,192,21,66,0
519,8,4,4,96,72,41,95,181,24,0
293,8,144,0,65,159,63,255,49,96,1
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,160,0,63,239,255,0
1314,8,223,127,208,0,122,208,0,156,0
870,8,127,221,200,2,1,71,206,120,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,0,64,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,235,0,0
1505,8,137,63,224,11,10,0,0,128,0
1634,8,78,32,0,0,64,0,0,0,0
412,8,12,242,32,0,2,0,40,208,0
208,8,50,113,4,96,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,6,249,16,124,129,221,0
1408,8,0,0,0,3,173,8,0,0,0
1076,8,0,32,0,171,18,95,1,176,0
961,8,123,85,31,187,43,58,105,46,0
705,8,1,243,111,199,201,158,43,210,0
1760,8,0,0,0,0,0,0,0,0,0
192,8,0,0,0,0,0,0,0,0,0
354,8,0,8,0,3,234,17,244,206,0
167,8,0,16,250,37,1,43,128,160,0
1175,8,0,0,0,0,0,0,0,0,0
1176,8,132,0,32,0,237,128,0,15,0
1225,8,1,248,213,130,13,2,246,75,0
14,8,32,83,86,2,8,9,117,100,0
470,8,2,15,130,128,48,36,5,128,0
420,8,0,0,0,2,236,204,0,0,0
560,8,245,0,0,2,84,0,20,0,0
293,8,144,0,65,159,63,255,19,96,1
1760,8,0,0,0,0,0,0,0,0,0
1644,8,0,128,16,0,32,0,0,32,0
208,8,58,113,4,96,245,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
1399,8,0,0,8,0,0,0,1,70,0
852,8,31,255,64,0,0,3,227,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,250,37,1,43,128,160,0
722,8,0,0,56,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1227,8,128,0,0,0,0,0,0,0,0
640,8,24,224,2,112,0,0,0,0,0
14,8,32,83,86,2,8,9,117,106,0
263,8,0,0,0,0,0,0,0,0,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,159,63,254,245,96,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,160,0,63,207,255,0
1314,8,223,127,208,0,122,88,0,156,0
870,8,127,221,200,2,1,71,206,120,0
