CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,0,168,32,10,194,0,40,176,0
208,8,2,119,12,96,42,1,209,0,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,32,254,80,124,134,51,0
192,8,32,0,0,0,0,0,0,0,0
692,8,20,233,160,0,0,0,88,0,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,32,3,160,233,191,143,255,0
1314,8,223,127,208,0,124,56,0,28,0
813,8,128,0,4,32,172,1,0,32,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,3,195,136,0,0,0
852,8,31,245,0,0,0,5,88,128,0
1505,8,137,63,224,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,0,86,128,163,35,35,3,32,0
1760,8,1,154,1,152,1,148,1,148,0
167,8,0,16,249,228,193,40,32,160,0
458,8,63,249,255,128,0,0,12,72,0
1176,8,135,255,191,252,29,128,116,140,0
1277,8,17,88,10,77,119,17,74,136,0
560,8,248,0,0,2,236,0,14,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,254,233,96,0
14,8,32,82,86,2,8,9,118,26,0
208,8,10,119,12,96,41,1,209,0,0
51,8,0,7,216,0,12,64,7,208,0
1399,8,0,0,8,0,0,0,1,80,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,155,1,152,1,148,1,148,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,5,73,128,0
1505,8,137,63,224,11,10,0,176,128,0
354,8,0,8,2,211,234,17,244,206,0
167,8,0,16,250,100,193,40,32,160,0
675,8,0,0,0,132,16,128,66,144,0
293,8,144,0,64,223,65,254,203,96,0
961,8,123,85,31,186,242,179,41,46,0
14,8,32,82,86,2,8,9,118,26,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,4,168,32,10,66,0,40,176,0
208,8,18,119,12,96,40,1,209,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,34,252,80,124,134,51,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,32,3,160,234,63,143,255,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,157,200,2,1,71,206,56,0
852,8,31,245,0,0,0,5,73,128,0
1505,8,137,63,224,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,188,8,0,0,0
1076,8,0,119,128,163,51,51,35,48,0
1760,8,1,155,1,152,1,148,1,148,0
1788,8,0,0,7,97,242,181,144,0,0
167,8,0,16,250,228,177,40,32,160,0
569,8,0,0,0,112,96,0,68,64,0
1176,8,135,255,191,252,27,128,116,205,0
560,8,247,0,0,2,236,0,16,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,254,173,96,0
14,8,32,82,86,2,8,9,118,32,0
661,8,0,0,0,0,0,0,8,64,0
208,8,26,119,12,96,38,1,210,0,0
51,8,0,7,200,0,12,192,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,125,132,16,0,6,40,0
1760,8,1,157,1,152,1,149,1,148,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,5,66,0,0
1505,8,137,63,224,11,10,0,176,128,0
354,8,0,8,2,211,234,17,244,206,0
167,8,0,16,250,228,177,40,32,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,223,65,254,143,96,0
14,8,32,82,86,2,8,9,118,26,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,47,68,139,210,128,16,160,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,8,164,32,10,66,0,40,176,0
208,8,34,119,12,96,37,1,210,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,36,250,80,124,134,47,0
192,8,32,0,0,0,0,0,0,0,0
304,8,0,1,80,0,0,0,0,0,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,31,251,160,234,63,143,255,0
961,8,123,85,31,186,50,179,233,46,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,3,180,136,0,0,0
852,8,31,245,0,0,0,5,66,0,0
1505,8,137,63,224,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,0,136,224,163,83,99,51,80,0
1760,8,1,157,1,152,1,149,1,149,0
167,8,0,16,249,228,177,40,32,160,0
722,8,0,0,40,0,0,0,0,0,0
1176,8,135,255,191,252,26,128,116,206,0
1124,8,0,2,64,0,0,144,21,89,0
560,8,246,0,0,2,236,0,18,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,254,113,96,0
14,8,32,82,86,2,8,9,118,26,0
208,8,42,119,12,96,36,1,210,0,0
51,8,0,7,184,0,13,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
452,8,0,0,2,0,2,64,0,0,0
676,8,78,30,1,28,4,8,152,208,0
813,8,128,0,4,32,172,1,0,32,0
1760,8,1,157,1,152,1,149,1,149,0
705,8,1,243,79,199,200,30,101,160,0
1277,8,17,88,10,76,117,16,202,136,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,5,51,0,0
1505,8,137,63,224,11,10,0,176,128,0
354,8,0,8,2,195,234,17,244,206,0
167,8,0,16,250,228,193,40,32,160,0
683,8,164,208,201,215,226,215,202,255,0
1644,8,0,0,0,0,24,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1751,8,65,2,207,3,16,7,34,60,0
293,8,144,0,64,223,65,254,83,96,0
300,8,121,6,224,0,0,1,253,208,0
14,8,32,82,86,2,8,9,118,32,0
1255,8,0,0,0,20,3,102,0,0,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,1,112,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,12,160,32,10,66,0,40,176,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,32,3,160,234,191,111,247,0
1314,8,223,127,208,0,122,208,0,28,0
208,8,50,119,12,96,35,1,210,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,38,248,80,124,134,47,0
852,8,31,245,0,0,0,5,36,0,0
1505,8,137,63,224,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
192,8,32,0,0,0,0,0,0,0,0
167,8,0,16,250,228,177,40,32,160,0
1031,8,64,1,95,240,20,0,189,160,0
60,8,0,0,4,0,43,0,0,0,0
996,8,0,208,0,0,133,0,0,0,0
870,8,128,157,200,2,1,71,206,56,0
1628,8,64,8,194,117,32,15,0,0,0
1408,8,0,0,0,3,173,8,0,0,0
519,8,4,4,96,72,42,222,149,24,0
1076,8,0,168,224,163,99,131,83,128,0
1760,8,1,156,1,154,1,150,1,149,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,254,53,96,0
622,8,1,6,64,130,137,14,10,4,0
244,8,154,12,1,2,4,177,2,64,0
961,8,123,85,31,187,240,116,105,46,0
1176,8,135,255,191,252,24,128,117,15,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,6,11,128,128,48,36,5,128,0
14,8,32,82,86,2,8,9,118,26,0
1399,8,0,0,8,0,0,0,1,80,0
560,8,245,0,0,2,236,0,20,0,0
208,8,58,119,12,96,33,1,211,0,0
51,8,0,7,168,0,13,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,124,132,16,0,6,40,0
1760,8,1,156,1,153,1,150,1,150,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,5,36,0,0
1505,8,137,63,224,11,10,0,176,128,0
354,8,0,8,2,195,234,17,244,206,0
167,8,0,16,249,228,177,40,32,160,0
293,8,144,0,64,223,65,254,23,96,0
1227,8,128,0,0,0,0,14,0,0,0
640,8,24,224,2,112,0,0,0,0,0
14,8,32,82,86,2,8,9,118,26,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,16,156,32,10,66,0,40,176,0
208,8,66,119,12,96,32,1,211,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,40,246,80,124,134,47,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,32,7,160,235,63,111,247,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1459,8,4,0,0,0,0,0,4,0,0
852,8,31,245,0,0,0,5,28,128,0
1505,8,137,63,224,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,165,136,0,0,0
1076,8,0,199,32,163,131,147,99,144,0
1760,8,1,156,1,153,1,150,1,150,0
167,8,0,16,249,228,193,40,32,160,0
61,8,0,0,11,128,0,0,0,0,0
1176,8,135,255,191,252,39,128,117,0,0
560,8,244,0,0,2,236,0,22,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,253,249,96,0
14,8,32,82,86,2,8,9,118,20,0
661,8,0,0,0,0,0,0,8,64,0
208,8,74,119,12,96,31,1,211,0,0
51,8,0,7,152,0,14,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1049,8,10,155,70,77,4,95,194,207,0
1760,8,1,156,1,153,1,150,1,151,0
961,8,123,85,31,188,47,117,41,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,5,13,128,0
1505,8,137,63,224,11,10,0,176,128,0
354,8,0,8,2,195,234,17,244,206,0
167,8,0,16,250,228,177,40,32,160,0
1372,8,16,27,0,0,66,132,48,0,0
293,8,144,0,64,223,65,253,219,96,0
14,8,32,82,86,2,8,9,118,32,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,20,152,32,10,66,0,40,176,0
208,8,82,119,12,96,30,1,211,0,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,42,244,80,124,134,47,0
192,8,32,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
692,8,20,233,160,0,0,0,88,0,0
1277,8,17,86,10,77,115,16,202,136,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,32,3,160,235,63,175,255,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,128,157,200,2,1,71,206,56,0
852,8,31,245,0,0,0,5,13,128,0
1505,8,137,63,224,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,158,8,0,0,0
1076,8,0,231,0,163,147,179,131,176,0
1760,8,1,157,1,153,1,151,1,151,0
167,8,0,16,250,228,177,40,32,160,0
458,8,63,249,255,128,0,0,12,72,0
1176,8,135,255,191,252,37,128,117,65,0
560,8,243,0,0,2,236,0,24,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,253,189,96,0
14,8,32,82,86,2,8,9,118,32,0
208,8,90,119,12,96,28,1,212,0,0
51,8,0,7,136,0,14,192,7,208,0
1399,8,0,0,8,0,0,0,1,80,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,124,4,16,0,6,40,0
241,8,62,16,28,192,3,89,204,0,0
1760,8,1,157,1,153,1,152,1,152,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,5,6,0,0
1505,8,137,63,224,11,10,0,176,128,0
354,8,0,8,2,195,234,17,244,206,0
167,8,0,16,249,228,177,40,32,160,0
675,8,0,0,0,132,16,128,67,16,0
293,8,144,0,64,223,65,253,159,96,0
961,8,123,85,31,188,46,245,169,46,0
14,8,32,82,86,2,8,9,118,26,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,24,148,32,10,66,0,40,176,0
208,8,98,119,12,96,27,1,212,0,0
51,8,0,7,128,0,15,0,7,208,0
628,8,0,242,44,242,80,124,134,47,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,32,3,160,235,191,143,247,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,3,150,136,0,0,0
852,8,31,245,0,0,0,5,6,0,0
1505,8,137,63,224,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,1,5,160,163,179,195,179,192,0
1760,8,1,157,1,153,1,152,1,152,0
1788,8,0,0,7,97,242,181,144,0,0
167,8,0,16,249,228,193,40,32,160,0
569,8,0,0,0,112,0,0,68,64,0
1176,8,135,255,191,252,35,128,117,130,0
560,8,242,0,0,2,236,0,26,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,255,97,96,0
14,8,32,82,86,2,8,9,118,26,0
208,8,106,119,12,96,25,1,213,0,0
51,8,0,7,120,0,15,64,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,158,1,153,1,152,1,152,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,4,247,0,0
1505,8,137,63,224,11,10,0,176,128,0
354,8,0,8,2,195,234,17,244,206,0
167,8,0,16,250,228,177,40,32,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,223,65,255,67,96,0
14,8,32,82,86,2,8,9,118,26,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,47,68,139,210,128,16,160,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,28,144,32,10,66,0,40,176,0
208,8,114,119,12,96,24,1,213,0,0
51,8,0,7,112,0,15,128,7,208,0
628,8,0,242,46,240,80,124,134,47,0
192,8,32,0,0,0,0,0,0,0,0
304,8,0,1,80,0,0,0,0,0,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,32,3,160,235,191,143,247,0
961,8,123,85,31,187,47,54,105,46,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,3,143,8,0,0,0
852,8,31,245,0,0,0,5,96,0,0
1505,8,137,63,224,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,1,38,32,163,211,211,195,208,0
1760,8,1,158,1,154,1,152,1,153,0
167,8,0,16,251,100,177,40,32,160,0
722,8,0,0,48,0,0,0,0,0,0
1176,8,135,255,191,252,33,128,117,195,0
1124,8,0,2,64,0,0,144,20,90,0
560,8,241,0,0,2,236,0,28,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,255,37,96,0
14,8,32,82,86,2,8,9,118,20,0
661,8,0,0,0,0,0,0,8,64,0
208,8,122,119,12,96,22,1,214,0,0
51,8,0,7,104,0,15,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,124,4,16,0,6,40,0
663,8,17,0,0,32,0,2,81,16,0
1307,8,40,12,65,1,40,0,1,33,0
813,8,128,0,4,32,172,1,0,32,0
1760,8,1,157,1,154,1,153,1,153,0
1277,8,17,77,10,77,103,14,202,136,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,5,96,0,0
1505,8,137,63,224,11,10,0,172,128,0
354,8,0,8,2,195,234,17,244,206,0
167,8,0,16,249,228,193,40,32,160,0
1644,8,0,0,0,0,24,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
293,8,144,0,64,223,65,255,7,96,0
705,8,1,243,175,199,200,158,73,180,0
14,8,32,82,86,2,8,9,118,32,0
1255,8,0,0,0,20,3,102,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,1,128,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,0,172,32,10,66,0,40,176,0
208,8,2,119,12,96,37,1,214,0,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,32,3,160,235,191,143,247,0
1314,8,223,127,208,0,120,120,0,28,0
51,8,0,7,224,0,12,0,7,208,0
628,8,0,242,32,254,80,124,134,47,0
192,8,32,0,0,0,0,0,0,0,0
852,8,31,245,0,0,0,5,88,128,0
1505,8,137,63,224,11,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,16,249,228,177,40,32,160,0
1031,8,64,1,95,240,20,0,189,160,0
60,8,0,0,4,0,42,0,0,0,0
996,8,0,208,0,0,133,0,0,0,0
870,8,128,157,200,2,1,71,206,56,0
1628,8,64,8,194,117,32,15,0,0,0
1408,8,0,0,0,3,135,136,0,0,0
519,8,4,4,96,72,42,222,149,24,0
1076,8,1,70,128,163,243,243,211,240,0
1760,8,1,157,1,153,1,153,1,153,0
622,8,1,6,64,130,137,14,10,4,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,254,233,96,0
1176,8,135,255,191,252,32,128,117,196,0
244,8,154,12,1,2,4,177,2,64,0
961,8,123,85,31,187,46,182,233,46,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
14,8,32,82,86,2,8,9,118,20,0
1399,8,0,0,8,0,0,0,1,80,0
117,8,15,50,0,15,174,30,224,0,0
560,8,240,0,0,2,236,0,30,0,0
208,8,10,119,12,96,36,1,214,0,0
51,8,0,7,216,0,12,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,158,1,153,1,153,1,153,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,5,73,128,0
1505,8,137,63,224,11,10,0,172,128,0
354,8,0,8,2,195,234,17,244,206,0
167,8,0,16,250,228,193,40,32,160,0
58,8,0,0,0,0,0,29,8,0,0
293,8,144,0,64,159,65,191,11,96,0
14,8,32,82,86,2,8,9,118,26,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,4,168,32,10,66,0,40,176,0
208,8,18,119,12,96,35,1,214,0,0
51,8,0,7,208,0,12,128,7,208,0
628,8,0,242,34,252,80,124,134,47,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,32,3,160,236,63,111,247,0
1314,8,223,127,208,0,127,128,0,28,0
248,8,126,223,244,253,73,251,167,184,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,3,248,8,0,0,0
852,8,31,245,0,0,0,5,73,128,0
1505,8,137,63,224,11,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,1,104,96,164,4,35,244,32,0
1760,8,1,158,1,155,1,154,1,153,0
167,8,0,16,251,100,193,40,32,160,0
1459,8,4,0,0,0,0,0,4,0,0
61,8,0,0,11,128,0,0,0,0,0
1176,8,135,255,191,252,30,128,118,5,0
560,8,255,0,0,2,236,0,0,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,254,173,96,0
14,8,32,82,86,2,8,9,118,26,0
208,8,26,119,12,96,33,1,215,0,0
51,8,0,7,200,0,12,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,123,196,16,0,6,40,0
1760,8,1,158,1,155,1,154,1,153,0
961,8,123,85,31,187,45,247,169,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,5,66,0,0
1505,8,137,63,224,11,10,0,172,128,0
354,8,0,8,2,195,234,17,244,206,0
167,8,0,16,249,228,177,40,32,160,0
293,8,144,0,64,159,65,190,207,96,0
14,8,32,82,86,2,8,9,118,26,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,8,164,32,10,66,0,40,176,0
208,8,34,119,12,96,32,1,215,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,36,250,80,124,134,47,0
192,8,32,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
692,8,20,233,160,0,0,0,88,0,0
1277,8,17,86,10,77,115,16,202,136,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,32,3,160,236,63,143,255,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,128,157,200,2,1,71,206,56,0
852,8,31,245,0,0,0,5,66,0,0
1505,8,137,63,224,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,240,136,0,0,0
1076,8,1,134,192,164,36,52,4,48,0
1760,8,1,158,1,155,1,154,1,154,0
167,8,0,16,249,228,177,40,32,160,0
458,8,63,249,255,128,0,0,12,72,0
1176,8,135,255,191,252,28,128,118,70,0
560,8,254,0,0,2,236,0,2,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,223,65,254,113,96,0
14,8,32,82,86,2,8,9,118,26,0
661,8,0,0,0,0,0,0,8,64,0
208,8,42,119,12,96,30,1,216,0,0
51,8,0,7,184,0,13,64,7,208,0
1399,8,0,0,8,0,0,0,1,80,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,1,158,1,154,1,154,1,155,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,5,51,0,0
1505,8,137,63,224,11,10,0,168,128,0
354,8,0,8,2,195,234,17,244,206,0
167,8,0,16,250,228,177,40,32,160,0
675,8,0,0,0,132,16,128,68,16,0
293,8,144,0,64,159,65,190,147,96,0
961,8,123,85,31,186,173,248,41,46,0
14,8,32,82,86,2,8,9,118,14,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,12,160,32,10,66,0,40,176,0
208,8,50,119,12,96,29,1,216,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,38,248,80,124,134,47,0
192,8,32,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,31,255,160,236,191,111,255,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,128,157,200,2,1,71,206,56,0
852,8,31,245,0,0,0,5,36,0,0
1505,8,137,63,224,11,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,1,166,0,164,52,84,36,80,0
1760,8,1,156,1,154,1,155,1,155,0
1788,8,0,0,7,97,82,181,136,0,0
167,8,0,16,251,100,177,40,32,160,0
569,8,0,0,0,111,128,0,68,32,0
1176,8,135,255,191,252,26,128,118,135,0
560,8,253,0,0,2,236,0,4,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,65,190,117,96,0
14,8,32,82,86,2,8,9,118,20,0
208,8,58,119,12,96,27,1,217,0,0
51,8,0,7,168,0,13,192,7,208,0
215,8,0,0,2,0,128,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,123,196,16,0,6,40,0
1760,8,1,156,1,155,1,156,1,156,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,5,36,0,0
1505,8,137,63,224,11,10,0,172,128,0
354,8,0,8,2,179,234,17,244,206,0
167,8,0,16,250,100,177,40,32,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,65,190,87,96,0
14,8,32,82,86,2,8,9,118,32,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,47,68,139,210,128,16,160,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,8,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,16,156,32,10,66,0,40,176,0
208,8,66,119,12,96,26,1,217,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,40,246,80,124,134,47,0
192,8,32,0,0,0,0,0,0,0,0
304,8,0,1,80,0,0,0,0,0,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,32,3,160,236,191,111,255,0
1314,8,223,127,208,0,126,24,0,28,0
961,8,123,85,31,187,172,56,233,46,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,3,225,136,0,0,0
852,8,31,245,0,0,0,5,28,128,0
1505,8,137,63,224,11,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1076,8,1,198,64,164,84,100,52,96,0
1760,8,1,157,1,155,1,156,1,156,0
167,8,0,16,249,228,177,40,32,160,0
722,8,0,0,56,0,0,0,0,0,0
1372,8,16,27,0,0,66,132,48,0,0
1176,8,135,255,191,252,24,128,118,200,0
1124,8,0,2,64,0,0,144,19,91,0
560,8,252,0,0,2,236,0,6,0,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,65,190,57,96,0
14,8,32,82,86,2,8,9,118,20,0
208,8,74,119,12,96,24,1,218,0,0
51,8,0,7,152,0,14,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,91,10,77,121,17,74,136,0
1760,8,1,160,1,154,1,157,1,156,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,5,13,128,0
1505,8,137,63,224,11,10,0,168,128,0
354,8,0,8,2,179,234,17,244,206,0
167,8,0,16,250,100,193,40,32,160,0
1644,8,0,0,0,0,24,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
293,8,144,0,64,159,65,190,27,96,0
14,8,32,82,86,2,8,9,118,20,0
1255,8,0,0,0,20,3,102,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
1590,8,36,156,0,0,240,1,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,20,152,32,10,66,0,40,176,0
208,8,82,119,12,96,23,1,218,0,0
403,8,0,8,8,3,232,72,0,0,0
526,8,78,32,3,160,237,63,143,255,0
1314,8,223,127,208,0,125,160,0,28,0
705,8,1,243,143,199,201,158,49,202,0
51,8,0,7,144,0,14,128,7,208,0
628,8,0,242,42,244,80,124,134,47,0
852,8,31,245,0,0,0,5,13,128,0
1505,8,137,63,224,11,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
192,8,32,0,0,0,0,0,0,0,0
167,8,0,16,249,228,177,40,32,160,0
1031,8,64,1,95,240,20,0,189,160,0
60,8,0,0,4,0,42,0,0,0,0
996,8,0,208,0,0,133,0,0,0,0
870,8,128,157,200,2,1,71,206,56,0
1628,8,64,8,194,117,32,15,0,0,0
1408,8,0,0,0,3,218,8,0,0,0
519,8,4,4,96,72,42,222,149,24,0
1076,8,1,229,160,164,100,116,100,112,0
1760,8,1,160,1,153,1,157,1,156,0
1694,8,4,64,4,127,31,192,21,162,0
293,8,144,0,64,159,65,189,253,96,0
622,8,1,6,64,130,137,14,10,4,0
961,8,123,85,31,187,235,121,105,46,0
244,8,154,12,1,2,4,177,2,64,0
1176,8,135,255,191,252,22,128,119,9,0
1225,8,1,248,213,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
14,8,32,82,86,2,8,9,118,14,0
1399,8,0,0,8,0,0,0,1,80,0
560,8,251,0,0,2,236,0,8,0,0
661,8,0,0,0,0,0,0,8,64,0
208,8,90,119,12,96,21,1,219,0,0
51,8,0,7,136,0,14,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,123,132,16,0,6,40,0
1760,8,1,156,1,153,1,157,1,157,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,245,0,0,0,5,6,0,0
