CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1505,8,137,50,224,7,10,0,164,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,37,49,45,160,160,0
1644,8,0,128,16,0,24,0,0,32,0
722,8,0,0,64,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
208,8,58,81,4,102,180,3,62,0,0
51,8,18,7,25,34,93,193,39,208,0
14,8,32,83,214,2,8,9,115,238,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,160,63,239,239,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,207,135,249,128,0
1076,8,0,86,128,163,164,209,182,224,0
1760,8,2,205,2,204,2,209,2,206,0
241,8,62,16,28,192,3,89,204,0,0
293,8,144,0,64,223,64,190,63,96,0
1176,8,132,0,32,0,173,128,207,205,0
560,8,240,0,0,2,212,0,30,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,64,0,0,1,148,0,0
1505,8,137,50,224,7,10,0,164,128,0
354,8,36,72,1,244,64,18,31,201,0
244,8,154,12,1,2,4,177,2,64,0
167,8,0,81,13,37,49,45,160,160,0
961,8,123,85,31,187,146,146,105,46,0
1255,8,0,0,0,20,3,109,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,83,214,2,8,9,115,232,0
1634,8,76,128,0,0,64,0,0,0,0
1668,8,76,212,128,153,65,95,80,30,0
1590,8,36,156,57,193,12,11,112,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,16,178,32,7,130,0,40,80,0
208,8,66,81,4,96,179,3,62,0,0
51,8,18,23,17,30,190,1,39,208,0
628,8,88,242,40,244,80,124,173,219,0
1760,8,2,204,2,205,2,209,2,207,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,160,1,96,0
622,8,1,6,64,130,137,18,10,4,0
1628,8,64,8,18,165,153,176,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
852,8,32,17,64,0,0,1,140,128,0
1505,8,137,50,224,7,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,37,49,45,160,160,0
1031,8,56,146,95,240,0,1,151,96,0
953,8,32,4,114,1,36,120,156,66,0
661,8,0,0,0,0,0,0,24,64,0
208,8,74,81,4,96,178,3,62,0,0
51,8,18,23,9,30,190,65,39,208,0
14,8,32,83,214,2,8,9,115,226,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,157,63,239,247,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,7,64,7,249,128,0
1076,8,0,119,128,163,213,1,231,16,0
1760,8,2,208,2,205,2,210,2,208,0
186,8,6,152,43,4,16,0,6,140,0
293,8,144,0,64,223,64,191,227,96,0
65,8,128,34,0,32,1,0,0,0,0
60,8,0,0,0,0,50,0,0,0,0
541,8,0,0,0,0,0,1,0,0,0
1176,8,132,0,32,0,171,128,208,14,0
1124,8,0,2,64,0,0,144,22,88,0
692,8,20,234,6,0,0,0,88,0,0
519,8,4,0,32,64,42,222,193,24,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,64,0,0,1,125,128,0
1505,8,137,50,224,7,10,0,172,128,0
354,8,36,72,1,244,64,18,31,201,0
167,8,0,81,12,165,49,45,160,160,0
1225,8,1,249,21,130,13,2,246,11,0
470,8,2,13,130,128,48,36,5,0,0
560,8,255,0,0,2,212,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,83,214,2,8,9,115,226,0
412,8,20,174,32,7,130,0,40,96,0
208,8,82,81,4,96,176,3,63,0,0
51,8,18,23,1,34,190,129,39,208,0
628,8,88,242,42,242,80,124,173,219,0
1760,8,2,206,2,204,2,210,2,207,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
961,8,123,85,31,187,18,83,41,46,0
293,8,144,0,64,223,64,191,197,96,0
852,8,32,17,64,0,0,1,125,128,0
1505,8,137,50,224,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,13,37,49,45,160,160,0
61,8,0,1,129,0,0,0,0,0,0
208,8,90,81,4,98,175,3,63,0,0
51,8,18,6,249,28,110,193,39,208,0
14,8,32,83,214,2,8,9,115,244,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,158,191,239,255,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,7,56,135,249,128,0
1076,8,0,136,224,164,5,50,23,64,0
1760,8,2,209,2,203,2,209,2,206,0
663,8,17,0,0,32,0,2,81,16,0
293,8,144,0,64,223,64,191,167,96,0
1455,8,32,192,0,0,0,32,0,0,0
1176,8,132,0,32,0,171,128,207,207,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,68,10,83,91,13,74,8,0
560,8,254,0,0,2,212,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,64,0,0,1,118,0,0
1505,8,137,50,224,7,10,0,176,128,0
354,8,36,72,1,244,64,18,31,201,0
167,8,0,81,13,37,49,45,160,160,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,226,0
1634,8,76,128,0,0,64,0,0,0,0
412,8,24,170,32,7,130,0,40,96,0
208,8,98,81,4,98,175,3,62,0,0
1413,8,0,64,0,0,0,2,0,24,0
51,8,18,6,241,28,111,1,39,208,0
628,8,88,242,44,240,80,124,173,219,0
1760,8,2,216,2,202,2,208,2,207,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,137,96,0
852,8,32,17,64,0,0,1,118,0,0
1505,8,137,50,224,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,12,37,49,45,160,160,0
458,8,63,249,255,128,0,0,12,48,0
961,8,123,85,31,186,210,19,169,46,0
705,8,1,243,239,199,201,159,88,156,0
208,8,106,81,4,100,174,3,62,0,0
51,8,18,14,233,35,191,65,39,208,0
14,8,32,83,214,2,8,9,115,238,0
1399,8,0,0,8,0,0,0,1,72,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,161,63,239,255,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,7,49,7,249,128,0
1076,8,0,168,224,164,53,98,71,112,0
1760,8,2,209,2,204,2,208,2,207,0
186,8,6,152,42,196,16,0,6,140,0
293,8,144,0,64,223,64,191,107,96,0
1459,8,4,0,0,0,0,0,4,0,0
1176,8,132,0,32,0,186,128,207,192,0
560,8,253,0,0,2,212,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,64,0,0,1,103,0,0
1505,8,137,50,224,7,10,0,172,128,0
354,8,36,72,1,244,64,18,31,201,0
167,8,0,81,15,165,49,45,160,160,0
675,8,16,0,2,132,112,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,238,0
412,8,28,166,32,7,130,0,40,96,0
208,8,114,81,4,100,173,3,62,0,0
51,8,18,14,225,30,95,129,39,208,0
628,8,88,242,46,238,80,124,173,219,0
1760,8,2,206,2,209,2,207,2,206,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,77,96,0
852,8,32,17,64,0,0,1,208,0,0
1505,8,137,50,224,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,62,146,186,128,0,0
167,8,0,81,14,165,49,45,160,160,0
569,8,0,0,0,95,128,0,58,64,0
661,8,0,0,0,0,0,0,24,64,0
208,8,122,81,4,100,172,3,62,0,0
14,8,32,84,22,2,8,9,115,232,0
51,8,18,14,217,30,95,193,39,208,0
215,8,0,0,2,0,128,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,159,191,207,255,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,7,41,135,249,128,0
1076,8,0,199,32,164,101,130,103,144,0
1760,8,2,206,2,209,2,208,2,206,0
1176,8,132,0,32,0,186,128,207,129,0
293,8,144,0,64,223,64,191,47,96,0
961,8,123,85,31,187,144,148,105,46,0
560,8,252,0,0,2,212,0,6,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,64,0,0,1,208,0,0
1505,8,137,50,224,7,10,0,168,128,0
354,8,36,72,1,244,64,18,31,201,0
167,8,0,81,15,37,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,128,0,0,64,0,0,0,0
14,8,32,83,214,2,8,9,115,244,0
412,8,0,194,32,7,130,0,40,96,0
208,8,2,81,4,102,188,3,61,0,0
51,8,18,7,81,33,92,1,39,208,0
628,8,88,242,32,252,80,124,173,219,0
1760,8,2,206,2,206,2,210,2,206,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,64,68,140,94,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
640,8,24,224,2,112,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,17,96,0
1277,8,17,70,10,83,93,13,202,8,0
852,8,32,17,64,0,0,1,200,128,0
1505,8,137,50,224,7,10,0,164,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,16,37,49,45,160,160,0
1644,8,0,128,16,0,24,0,0,32,0
722,8,0,0,72,0,0,0,0,0,0
208,8,10,81,4,102,187,3,61,0,0
51,8,18,7,73,36,108,65,39,208,0
14,8,32,84,22,2,8,9,115,214,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,159,63,239,255,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,7,34,7,249,128,0
1076,8,0,231,0,164,149,178,151,192,0
1760,8,2,209,2,206,2,210,2,207,0
186,8,6,152,42,196,16,0,6,140,0
293,8,144,0,64,223,64,190,243,96,0
1176,8,132,0,32,0,183,128,208,2,0
560,8,251,0,0,2,212,0,8,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,64,0,0,1,185,128,0
1505,8,137,50,224,7,10,0,164,128,0
354,8,36,72,1,244,64,18,31,201,0
244,8,154,12,1,2,4,177,2,64,0
167,8,0,81,14,37,49,45,160,160,0
961,8,123,85,31,187,16,148,233,46,0
14,8,32,83,214,2,8,9,115,232,0
1255,8,0,0,0,20,3,109,0,0,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,128,0,0,64,0,0,0,0
1668,8,76,212,128,217,65,95,80,30,0
1590,8,36,156,58,65,12,11,144,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,4,190,32,7,130,0,40,96,0
208,8,18,81,4,96,184,3,63,0,0
51,8,18,23,65,36,108,129,39,208,0
628,8,88,242,34,250,80,124,173,219,0
1760,8,2,213,2,202,2,211,2,208,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,190,213,96,0
192,8,96,0,0,0,0,0,0,0,0
622,8,1,6,64,130,137,18,10,4,0
996,8,0,212,0,0,132,0,0,0,0
1628,8,64,8,18,165,153,144,0,0,0
1399,8,0,0,8,0,0,0,1,72,0
1331,8,237,127,207,126,255,249,239,127,0
852,8,32,17,64,0,0,1,185,128,0
1505,8,137,50,224,7,10,0,164,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,49,45,160,160,0
1031,8,56,144,95,240,0,1,151,96,0
208,8,26,81,4,96,183,3,63,0,0
51,8,18,23,57,30,188,193,39,208,0
14,8,32,83,214,2,8,9,115,238,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,160,191,239,255,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,7,26,135,249,128,0
1076,8,1,5,160,164,197,226,199,240,0
1760,8,2,215,2,205,2,211,2,208,0
1176,8,132,0,32,0,181,128,208,67,0
1124,8,0,2,64,0,0,144,21,89,0
293,8,144,0,64,223,64,190,183,96,0
60,8,0,0,4,0,50,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,3,246,75,0
470,8,2,139,192,128,52,116,5,144,0
560,8,250,0,0,2,212,0,10,0,0
692,8,20,234,6,0,0,0,88,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,170,0,0
1505,8,137,50,224,7,10,0,164,128,0
354,8,36,72,1,244,64,18,31,201,0
167,8,0,81,15,165,49,45,160,160,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,160,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,220,0
412,8,8,186,32,7,130,0,40,96,0
208,8,34,81,4,96,181,3,64,0,0
51,8,18,23,49,36,109,1,39,208,0
628,8,88,242,36,248,80,124,173,219,0
1760,8,2,215,2,210,2,212,2,210,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
961,8,123,85,31,188,78,149,169,46,0
293,8,144,0,64,223,64,190,153,96,0
852,8,32,17,128,0,0,1,170,0,0
1505,8,137,50,224,7,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,14,37,49,45,160,160,0
61,8,0,1,128,128,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,42,81,4,98,180,3,64,0,0
51,8,18,23,41,36,109,65,39,208,0
14,8,32,83,214,2,8,9,115,232,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,7,161,163,191,207,255,0
1314,8,223,127,208,0,124,176,0,28,0
263,8,0,0,0,0,0,0,0,0,0
870,8,128,221,200,2,1,71,206,56,0
1408,8,0,0,0,7,27,7,249,112,0
1076,8,1,38,32,164,230,18,248,32,0
1760,8,2,214,2,210,2,213,2,210,0
186,8,6,152,42,196,16,0,6,140,0
293,8,144,0,64,223,64,190,123,96,0
1307,8,40,26,50,9,178,129,128,193,0
1176,8,132,0,32,0,178,128,208,196,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,74,10,83,99,14,74,8,0
560,8,249,0,0,2,212,0,12,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,155,0,0
1505,8,137,50,224,7,10,0,168,128,0
354,8,36,72,1,244,64,18,31,201,0
167,8,0,81,15,165,49,45,160,160,0
1372,8,16,27,0,0,65,130,48,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,160,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,220,0
412,8,12,182,32,7,130,0,40,96,0
208,8,50,81,4,98,177,3,66,0,0
51,8,18,23,33,29,109,129,39,208,0
628,8,88,242,38,246,80,124,173,219,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1760,8,2,207,2,212,2,213,2,208,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,190,93,96,0
852,8,32,17,128,0,0,1,140,0,0
1505,8,137,50,224,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,12,165,49,45,160,160,0
458,8,63,249,255,128,0,0,12,48,0
961,8,123,85,31,187,142,214,41,46,0
208,8,58,81,4,98,176,3,66,0,0
51,8,18,23,25,35,109,193,39,208,0
14,8,32,84,22,2,8,9,115,220,0
1399,8,0,0,8,0,0,0,1,72,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,161,191,175,255,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,7,19,135,249,112,0
1076,8,1,70,128,165,22,67,40,80,0
1760,8,2,211,2,206,2,213,2,209,0
1459,8,4,0,0,0,0,0,4,0,0
293,8,144,0,64,223,64,190,63,96,0
705,8,1,242,239,199,204,159,70,178,0
1176,8,132,0,32,0,178,128,208,133,0
560,8,248,0,0,2,212,0,14,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,140,0,0
1505,8,137,50,192,7,10,0,172,128,0
354,8,36,72,1,244,64,18,31,201,0
167,8,0,81,13,37,49,45,160,160,0
675,8,16,0,2,132,110,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,160,0,0,64,0,0,0,0
14,8,32,83,214,2,8,9,115,232,0
412,8,16,178,32,7,130,0,40,96,0
208,8,66,81,4,100,176,3,65,0,0
51,8,18,23,17,35,110,1,39,208,0
628,8,88,242,40,244,80,124,173,219,0
1760,8,2,218,2,205,2,212,2,210,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,160,1,96,0
852,8,32,17,64,0,0,1,140,128,0
1505,8,137,50,192,7,10,0,176,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,62,82,186,128,0,0
167,8,0,81,14,37,49,45,160,160,0
569,8,0,0,0,95,0,0,58,96,0
208,8,74,81,4,100,175,3,65,0,0
51,8,18,23,9,35,14,65,39,208,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,84,22,2,8,9,115,196,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,162,63,176,7,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,7,20,7,249,96,0
1076,8,1,104,96,165,102,115,88,128,0
1760,8,2,215,2,208,2,212,2,212,0
186,8,6,152,42,196,16,0,6,140,0
293,8,144,0,64,223,64,191,227,96,0
1176,8,132,0,32,0,176,128,208,198,0
961,8,123,85,31,187,14,150,233,46,0
560,8,247,0,0,2,212,0,16,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,64,0,0,1,125,128,0
1505,8,137,50,192,7,10,0,176,128,0
354,8,36,72,1,244,64,18,31,201,0
167,8,0,81,14,37,49,45,160,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,160,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,226,0
412,8,20,174,32,7,130,0,40,96,0
208,8,82,81,4,102,173,3,66,0,0
51,8,18,23,1,32,174,129,39,208,0
628,8,88,242,42,242,80,124,173,219,0
1760,8,2,214,2,212,2,213,2,210,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,64,68,140,94,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
778,8,64,45,112,1,212,12,50,0,0
452,8,0,2,2,0,1,64,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,197,96,0
676,8,54,220,0,28,4,8,152,208,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,70,10,83,93,13,74,8,0
852,8,32,17,64,0,0,1,125,128,0
1505,8,137,50,160,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,16,165,49,45,160,160,0
1644,8,0,128,16,0,24,0,0,32,0
722,8,0,0,80,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,90,81,4,102,172,3,66,0,0
14,8,32,84,22,2,8,9,115,232,0
51,8,18,22,249,32,174,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,163,191,207,255,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,7,12,135,249,96,0
1076,8,1,134,192,165,134,163,136,176,0
1760,8,2,214,2,212,2,213,2,210,0
1176,8,132,0,32,0,175,128,208,199,0
293,8,144,0,64,223,64,191,167,96,0
426,8,144,190,189,68,161,99,230,64,0
560,8,246,0,0,2,212,0,18,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,64,0,0,1,118,0,0
1505,8,137,50,160,7,10,0,172,128,0
354,8,36,72,1,244,64,18,31,201,0
167,8,0,81,16,37,49,45,160,160,0
244,8,154,12,1,2,4,177,2,64,0
961,8,123,85,31,187,14,23,105,46,0
1255,8,0,0,0,20,3,109,0,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,208,0
1634,8,76,160,0,0,64,0,0,0,0
1668,8,76,212,128,25,65,95,80,30,0
1590,8,36,156,59,1,12,11,160,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,24,170,32,7,130,0,40,96,0
208,8,98,81,4,102,171,3,66,0,0
51,8,18,22,241,35,15,1,39,208,0
628,8,88,242,44,240,80,124,173,219,0
1760,8,2,214,2,213,2,213,2,211,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,191,137,96,0
1628,8,64,8,18,165,153,128,0,0,0
622,8,1,6,64,130,137,18,10,4,0
1399,8,0,0,8,0,0,0,1,72,0
852,8,32,17,64,0,0,1,118,0,0
1505,8,137,50,160,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,14,37,49,45,160,160,0
1031,8,56,142,95,240,0,1,151,32,0
208,8,106,81,4,96,170,3,66,0,0
51,8,18,6,233,28,111,65,39,208,0
14,8,32,84,22,2,8,9,115,226,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,163,63,207,239,0
1314,8,223,127,208,0,122,208,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,7,5,7,249,96,0
1076,8,1,166,0,165,182,211,168,208,0
1760,8,2,218,2,211,2,213,2,211,0
186,8,6,152,44,196,16,0,6,140,0
293,8,144,0,64,223,64,191,107,96,0
1176,8,132,0,32,0,173,128,209,8,0
60,8,0,0,4,0,50,0,0,0,0
1124,8,0,2,64,0,0,144,20,90,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,64,0,0,1,103,0,0
1505,8,137,50,160,7,10,0,172,128,0
354,8,36,72,1,244,64,18,31,201,0
167,8,0,81,14,37,49,45,160,160,0
692,8,20,234,6,0,0,0,88,0,0
560,8,245,0,0,2,212,0,20,0,0
339,8,0,0,0,0,0,12,0,10,0
14,8,32,84,22,2,8,9,115,238,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,160,0,0,64,0,0,0,0
412,8,28,166,32,7,130,0,40,96,0
208,8,114,81,4,96,168,3,67,0,0
51,8,18,6,225,28,111,129,39,208,0
628,8,88,242,46,238,80,124,173,219,0
1760,8,2,220,2,208,2,213,2,213,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
961,8,123,85,31,187,140,216,41,46,0
293,8,144,0,64,223,64,191,77,96,0
852,8,32,17,64,0,0,1,208,0,0
1505,8,137,50,160,7,10,0,172,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,11,165,49,45,160,160,0
61,8,0,1,128,128,0,0,0,0,0
14,8,32,84,22,2,8,9,115,226,0
208,8,122,81,4,98,167,3,67,0,0
51,8,18,22,217,37,31,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,165,63,207,247,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,253,135,249,96,0
1076,8,1,198,64,165,230,243,217,0,0
1760,8,2,217,2,211,2,213,2,212,0
1176,8,132,0,32,0,172,128,209,9,0
293,8,144,0,64,223,64,191,47,96,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,75,10,83,101,14,74,8,0
560,8,244,0,0,2,212,0,22,0,0
695,8,0,32,40,64,0,0,128,64,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,64,0,0,1,208,0,0
1505,8,137,50,160,7,10,0,168,128,0
354,8,36,72,1,244,64,18,31,201,0
167,8,0,81,14,165,49,45,160,160,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,160,0,0,64,0,0,0,0
14,8,32,83,214,2,8,9,115,238,0
412,8,0,194,32,7,130,0,40,96,0
208,8,2,81,4,98,182,3,67,0,0
1413,8,0,64,0,0,0,2,0,24,0
51,8,18,23,81,32,12,1,39,208,0
628,8,88,242,32,252,80,124,173,219,0
1760,8,2,217,2,213,2,212,2,211,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,17,96,0
852,8,32,17,64,0,0,1,200,128,0
1505,8,137,50,160,7,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,16,37,49,45,160,160,0
458,8,63,249,255,128,0,0,12,48,0
961,8,123,85,31,188,11,216,169,46,0
661,8,0,0,0,0,0,0,24,64,0
208,8,10,81,4,98,181,3,67,0,0
51,8,18,23,73,32,12,65,39,208,0
14,8,32,84,22,2,8,9,115,214,0
1399,8,0,0,8,0,0,0,1,72,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,7,161,165,63,239,255,0
263,8,0,0,0,0,0,0,0,0,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,6,246,7,249,96,0
1076,8,1,229,160,166,23,68,9,48,0
1760,8,2,217,2,212,2,213,2,212,0
186,8,6,168,44,132,16,0,6,140,0
293,8,144,0,64,223,64,190,243,96,0
1459,8,4,0,0,0,0,0,4,0,0
1176,8,132,0,32,0,171,128,209,10,0
560,8,243,0,0,2,212,0,24,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,17,128,0,0,1,177,128,0
1505,8,137,50,160,7,10,0,168,128,0
354,8,36,72,1,244,62,18,30,201,0
167,8,0,81,16,165,49,45,160,160,0
675,8,16,0,2,132,110,128,60,8,0
705,8,1,243,47,199,202,159,54,198,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,160,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,232,0
412,8,4,190,32,7,130,0,40,96,0
208,8,18,81,4,100,180,3,67,0,0
51,8,18,39,65,35,108,129,39,208,0
628,8,88,242,34,250,80,124,173,219,0
1760,8,2,213,2,213,2,215,2,213,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,98,0
293,8,144,0,64,223,64,190,213,96,0
852,8,32,17,128,0,0,1,177,128,0
1505,8,137,50,160,7,10,0,168,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,62,18,186,128,0,0
