CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
852,8,32,13,192,0,0,1,252,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,50,18,24,201,0
167,8,0,81,12,37,49,45,80,160,1
1175,8,0,0,0,0,0,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,5,196,16,0,9,20,0
208,8,74,81,4,102,81,2,160,0,0
51,8,18,23,153,33,174,64,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,79,63,239,247,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,154,7,252,144,0
1076,8,2,96,0,165,134,227,235,112,0
1760,8,2,76,2,68,2,70,2,70,0
1176,8,132,0,32,0,79,128,168,137,0
1124,8,0,2,64,0,0,144,22,88,0
560,8,251,0,0,2,236,0,8,0,0
14,8,32,83,214,2,8,9,115,202,0
852,8,32,13,192,0,0,1,237,128,0
293,8,144,0,65,95,64,254,147,96,0
1505,8,137,57,0,7,10,0,124,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,14,37,49,45,80,160,0
722,8,0,0,64,0,0,0,0,0,0
813,8,0,0,4,32,168,1,0,32,0
961,8,123,85,31,187,254,166,41,46,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,20,200,32,4,66,0,39,240,0
208,8,82,81,4,96,79,2,161,0,0
51,8,18,23,145,33,174,128,7,208,0
628,8,88,242,10,242,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,76,2,70,2,70,2,69,0
622,8,1,6,64,130,137,186,10,4,0
14,8,32,83,214,2,8,9,115,190,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,254,117,96,0
852,8,32,13,192,0,0,1,237,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,50,18,24,201,0
167,8,0,81,12,165,49,45,80,160,1
263,8,0,0,0,0,0,0,0,0,0
705,8,1,243,207,199,199,158,205,50,0
208,8,90,81,4,96,78,2,161,0,0
51,8,18,23,137,35,110,192,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,81,191,239,239,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,5,146,135,252,144,0
1076,8,2,138,160,165,167,4,27,144,0
1760,8,2,71,2,68,2,70,2,69,0
1176,8,132,0,32,0,80,128,168,10,0
560,8,250,0,0,2,236,0,10,0,0
1277,8,17,53,10,84,71,10,74,8,0
14,8,32,83,214,2,8,9,115,196,0
852,8,32,13,192,0,0,1,230,0,0
293,8,144,0,65,95,64,254,87,96,0
1505,8,137,57,0,7,10,0,124,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,11,165,49,45,80,160,0
1031,8,56,124,95,240,0,1,76,160,0
60,8,0,0,4,0,47,0,0,0,0
519,8,4,4,96,72,41,31,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,6,15,130,128,48,36,5,128,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,24,196,32,4,66,0,39,240,0
208,8,98,81,4,98,79,2,159,0,0
51,8,18,15,129,31,15,0,7,208,0
628,8,88,242,12,240,16,124,173,255,1
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,68,2,67,2,71,2,69,0
961,8,123,85,31,188,61,230,169,46,0
14,8,32,83,214,2,8,9,115,202,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,254,57,96,0
852,8,32,13,192,0,0,1,215,0,0
1505,8,137,57,0,7,10,0,124,128,0
354,8,36,72,1,20,50,18,24,201,0
167,8,0,81,12,165,49,45,80,160,1
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,5,196,16,0,9,20,0
661,8,0,0,0,0,0,0,24,64,0
208,8,106,81,4,98,78,2,159,0,0
244,8,154,12,1,2,4,177,2,64,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,82,63,239,255,0
1314,8,223,127,208,0,124,176,0,28,0
51,8,18,15,121,31,15,64,7,208,0
1399,8,0,0,8,0,0,0,1,70,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,139,7,252,144,0
1076,8,2,170,160,165,215,52,59,192,0
1760,8,2,72,2,69,2,71,2,69,0
1176,8,132,0,32,0,79,128,168,11,0
560,8,249,0,0,2,236,0,12,0,0
692,8,18,216,159,0,0,0,88,0,0
14,8,32,83,214,2,8,9,115,190,0
852,8,32,13,192,0,0,1,215,0,0
293,8,144,0,65,95,64,254,27,96,0
1505,8,137,57,0,7,10,0,124,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,9,165,49,45,80,160,0
61,8,0,0,158,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,28,192,32,4,66,0,39,240,0
208,8,114,81,4,98,77,2,159,0,0
51,8,18,15,113,35,191,128,7,208,0
628,8,88,242,14,238,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,72,2,69,2,70,2,69,0
1459,8,4,0,0,0,0,0,4,0,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,83,214,2,8,9,115,214,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,253,253,96,0
852,8,32,13,192,0,0,1,207,128,0
1505,8,137,57,0,7,10,0,124,128,0
354,8,36,72,1,20,50,18,24,201,0
167,8,0,81,11,165,49,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,188,124,231,105,46,0
813,8,0,0,4,32,168,1,0,32,0
1644,8,0,128,16,0,32,0,0,32,0
208,8,122,81,4,100,76,2,159,0,0
51,8,18,23,105,28,191,192,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,7,161,80,63,240,7,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,131,135,252,144,0
1076,8,2,202,160,165,247,100,91,240,0
1760,8,2,76,2,68,2,70,2,69,0
1176,8,132,0,32,0,78,128,168,12,0
560,8,248,0,0,2,236,0,14,0,0
14,8,32,83,214,2,8,9,115,202,0
293,8,144,0,65,95,64,253,223,96,0
852,8,32,13,192,0,0,1,207,128,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,11,165,33,45,80,160,0
458,8,63,249,255,128,0,0,12,160,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,0,220,32,4,66,0,39,240,0
208,8,2,81,4,100,91,2,159,0,0
51,8,18,23,225,28,188,0,7,208,0
628,8,88,242,0,252,16,124,173,255,0
1760,8,2,76,2,68,2,70,2,68,0
192,8,96,0,0,0,0,0,0,0,0
1413,8,0,64,0,0,0,2,0,24,0
1277,8,17,54,10,84,73,10,202,8,0
14,8,32,83,214,2,8,9,115,202,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,255,161,96,0
852,8,32,13,192,0,0,2,56,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,50,18,24,201,0
167,8,0,81,11,37,49,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,5,196,16,0,9,20,0
675,8,16,0,2,4,96,128,60,8,0
208,8,10,81,4,102,90,2,159,0,0
51,8,18,23,217,34,188,64,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,7,161,81,191,239,247,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,128,29,200,2,1,71,206,56,0
1408,8,0,0,0,5,124,7,252,144,0
1076,8,2,234,160,166,39,116,140,0,0
1760,8,2,74,2,69,2,71,2,69,0
1176,8,132,0,32,0,77,128,168,13,0
560,8,247,0,0,2,236,0,16,0,0
961,8,123,85,31,188,124,103,233,46,0
14,8,32,83,214,2,8,9,115,214,0
738,8,24,8,13,64,64,0,1,24,0
852,8,32,13,192,0,0,2,41,128,0
293,8,144,0,65,95,64,255,131,96,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,52,69,139,252,128,17,160,0
1788,8,0,0,7,61,16,185,224,0,0
167,8,0,81,14,37,33,45,80,160,0
304,8,0,1,96,0,0,0,0,0,0
569,8,0,0,0,75,224,0,58,64,0
1255,8,0,0,0,19,3,131,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
1668,8,84,221,127,217,65,120,144,30,0
1590,8,36,156,96,129,10,128,96,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,4,216,32,4,66,0,39,240,0
208,8,18,81,4,102,89,2,159,0,0
51,8,18,23,209,34,12,128,7,208,0
628,8,88,242,2,250,16,124,173,255,0
1760,8,2,69,2,68,2,71,2,69,0
192,8,96,0,0,0,0,0,0,0,0
996,8,1,28,0,0,4,0,0,0,0
1628,8,64,13,114,118,248,176,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
14,8,32,83,214,2,8,9,115,202,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,255,101,96,0
852,8,32,13,192,0,0,2,41,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,50,18,24,201,0
167,8,0,81,12,37,49,45,80,160,1
263,8,0,0,0,0,0,0,0,0,0
1175,8,0,0,0,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,26,81,4,102,88,2,159,0,0
51,8,18,23,201,34,12,192,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,83,63,239,255,0
1314,8,223,127,208,0,123,72,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,116,135,252,144,0
1076,8,3,10,160,166,71,164,188,48,0
1760,8,2,74,2,71,2,70,2,69,0
1176,8,132,0,32,0,75,128,168,78,0
1124,8,0,2,64,0,0,144,21,89,0
560,8,246,0,0,2,236,0,18,0,0
14,8,32,83,214,2,8,9,115,220,0
852,8,32,13,192,0,0,2,34,0,0
293,8,144,0,65,95,64,255,71,96,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,13,37,49,45,80,160,0
722,8,0,0,72,0,0,0,0,0,0
1372,8,16,28,0,0,67,134,48,0,0
452,8,0,2,2,0,1,192,0,0,0
961,8,123,85,31,187,188,104,169,46,0
676,8,54,220,0,28,4,8,152,208,0
813,8,0,0,4,32,168,1,0,32,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,8,212,32,4,66,0,39,240,0
208,8,34,81,4,96,86,2,160,0,0
51,8,18,23,193,33,93,0,7,208,0
628,8,88,242,4,248,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,72,2,71,2,70,2,69,0
14,8,32,83,214,2,8,9,115,220,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,32,0,21,66,0
293,8,144,0,65,95,64,255,41,96,0
852,8,32,13,192,0,0,2,19,0,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,50,18,24,201,0
167,8,0,81,13,37,49,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,152,5,196,16,0,9,20,0
622,8,1,6,64,130,137,186,10,4,0
778,8,64,44,96,1,177,64,18,0,0
208,8,42,81,4,96,85,2,160,0,0
51,8,18,23,185,36,13,64,7,208,0
1227,8,128,0,0,0,0,0,0,0,0
1533,8,189,221,253,255,254,255,237,218,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,81,63,239,255,0
1314,8,223,127,208,0,122,208,0,28,0
640,8,24,224,2,112,0,0,0,0,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,109,7,252,144,0
1076,8,3,42,160,166,103,180,204,64,0
1760,8,2,72,2,68,2,70,2,68,0
37,8,0,0,2,136,64,84,0,1,0
1176,8,132,0,32,0,75,128,168,15,0
560,8,245,0,0,2,236,0,20,0,0
705,8,1,243,143,199,202,158,177,70,0
1277,8,17,56,10,84,75,10,202,8,0
14,8,32,83,214,2,8,9,115,208,0
852,8,32,13,192,0,0,2,19,0,0
293,8,144,0,65,95,64,255,11,96,0
1505,8,137,57,0,7,10,0,124,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,10,165,49,45,80,160,0
1031,8,56,124,95,240,0,1,76,160,0
253,8,0,0,1,0,128,16,0,0,0
60,8,0,0,4,0,47,0,0,0,0
519,8,4,4,96,72,41,31,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
420,8,0,0,0,2,236,204,0,0,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,12,208,32,4,66,0,39,240,0
208,8,50,81,4,98,85,2,159,0,0
51,8,18,23,177,36,13,128,7,208,0
628,8,88,242,6,246,16,124,173,255,0
1760,8,2,73,2,67,2,70,2,68,0
192,8,96,0,0,0,0,0,0,0,0
961,8,123,85,31,187,251,169,41,46,0
14,8,32,83,214,2,8,9,115,226,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,254,237,96,0
852,8,32,13,192,0,0,2,11,128,0
1505,8,137,57,0,7,10,0,124,128,0
354,8,36,72,1,20,50,18,24,201,0
167,8,0,81,12,165,49,45,80,160,1
263,8,0,0,0,0,0,0,0,0,0
208,8,58,81,4,98,84,2,159,0,0
51,8,18,23,169,29,189,192,7,208,0
1399,8,0,0,8,0,0,0,1,70,0
244,8,154,12,1,2,4,177,2,64,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,81,63,239,255,0
248,8,126,223,244,253,73,251,167,184,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,101,135,252,144,0
1076,8,3,74,160,166,151,228,252,112,0
1760,8,2,73,2,69,2,70,2,69,0
1176,8,132,0,32,0,90,128,168,0,0
560,8,244,0,0,2,236,0,22,0,0
692,8,18,216,160,0,0,0,88,0,0
14,8,32,83,214,2,8,9,115,202,0
953,8,32,4,114,0,110,242,156,66,0
852,8,32,13,192,0,0,2,11,128,0
293,8,144,0,65,95,64,254,207,96,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,10,165,33,45,80,160,0
61,8,0,0,157,128,0,0,0,0,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,16,204,32,4,66,0,39,240,0
208,8,66,81,4,98,83,2,159,0,0
51,8,18,23,161,35,190,0,7,208,0
628,8,88,242,8,244,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,73,2,70,2,70,2,70,0
1459,8,4,0,0,0,0,0,4,0,0
541,8,0,0,0,0,0,1,0,0,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,83,214,2,8,9,115,226,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,254,177,96,0
852,8,32,13,192,0,0,1,252,128,0
1505,8,137,57,0,7,10,0,124,128,0
354,8,36,72,1,20,50,18,24,201,0
167,8,0,81,10,165,49,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,188,58,169,233,46,0
186,8,6,152,5,196,16,0,9,20,0
1644,8,0,128,16,0,32,0,0,32,0
661,8,0,0,0,0,0,0,24,64,0
208,8,74,81,4,100,82,2,159,0,0
51,8,18,31,153,35,190,64,7,208,0
1307,8,40,177,129,177,137,199,248,193,0
813,8,0,0,4,32,168,1,0,32,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,81,191,239,255,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,94,7,252,144,0
1076,8,3,106,160,166,168,21,12,160,0
1760,8,2,74,2,70,2,69,2,70,0
1176,8,132,0,32,0,89,128,168,1,0
560,8,243,0,0,2,236,0,24,0,0
14,8,32,83,214,2,8,9,115,214,0
852,8,32,13,192,0,0,1,237,128,0
293,8,144,0,65,95,64,254,147,96,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,12,165,33,45,80,160,1
458,8,63,249,255,128,0,0,12,160,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,20,200,32,4,66,0,39,240,0
208,8,82,81,4,100,81,2,159,0,0
51,8,18,31,145,31,94,128,7,208,0
628,8,88,242,10,242,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,72,2,69,2,70,2,70,0
1413,8,0,64,0,0,0,2,0,24,0
1277,8,17,56,10,84,77,11,74,8,0
14,8,32,83,214,2,8,9,115,208,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,254,117,96,0
852,8,32,13,192,0,0,1,237,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,50,18,24,201,0
167,8,0,81,11,37,49,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
675,8,16,0,2,4,94,128,60,8,0
208,8,90,81,4,100,80,2,159,0,0
51,8,18,31,137,34,14,192,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,82,63,207,255,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,86,135,252,144,0
1076,8,3,130,160,166,216,37,60,192,0
1760,8,2,72,2,70,2,70,2,69,0
1176,8,132,0,32,0,88,128,168,2,0
560,8,242,0,0,2,236,0,26,0,0
961,8,123,85,31,187,250,106,105,46,0
14,8,32,83,214,2,8,9,115,220,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
293,8,144,0,65,95,64,254,87,96,0
852,8,32,13,192,0,0,1,230,0,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
1072,8,0,52,69,139,252,128,17,160,0
1788,8,0,0,7,61,80,185,224,0,0
167,8,0,81,13,37,49,45,80,160,0
304,8,0,1,96,0,0,0,0,0,0
569,8,0,0,0,75,224,0,58,64,0
1255,8,0,0,0,19,3,131,0,0,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
1668,8,84,221,127,217,65,120,144,30,0
1590,8,36,156,97,1,10,0,112,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,24,196,32,4,66,0,39,240,0
208,8,98,81,4,102,79,2,159,0,0
51,8,18,23,129,34,15,0,7,208,0
628,8,88,242,12,240,16,124,173,255,1
1760,8,2,74,2,71,2,71,2,69,0
192,8,96,0,0,0,0,0,0,0,0
996,8,1,28,0,0,4,0,0,0,0
1628,8,64,13,114,118,248,160,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
14,8,32,83,214,2,8,9,115,214,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,254,57,96,0
852,8,32,13,192,0,0,1,230,0,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,50,18,24,201,0
167,8,0,81,12,37,49,45,80,160,1
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,5,196,16,0,9,20,0
1175,8,0,0,0,0,0,0,0,0,0
208,8,106,81,4,102,78,2,159,0,0
51,8,18,23,121,35,15,64,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,81,63,239,255,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,79,7,252,144,0
1076,8,3,170,160,167,8,85,108,224,0
1760,8,2,74,2,69,2,72,2,69,0
1176,8,132,0,32,0,87,128,168,3,0
1124,8,0,2,64,0,0,144,20,90,0
560,8,241,0,0,2,236,0,28,0,0
14,8,32,83,214,2,8,9,115,208,0
852,8,32,13,192,0,0,1,215,0,0
293,8,144,0,65,95,64,254,27,96,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,11,37,33,45,80,160,0
722,8,0,0,80,0,0,0,0,0,0
813,8,0,0,4,32,168,1,0,32,0
961,8,123,85,31,187,185,235,41,46,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,28,192,32,4,66,0,39,240,0
208,8,114,81,4,96,77,2,159,0,0
51,8,18,31,113,31,175,128,7,208,0
628,8,88,242,14,238,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,73,2,69,2,71,2,69,0
14,8,32,83,214,2,8,9,115,226,0
622,8,1,6,64,130,137,182,10,4,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,32,0,21,66,0
293,8,144,0,65,95,64,253,253,96,0
852,8,32,13,192,0,0,2,64,0,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,13,37,49,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,122,81,4,96,76,2,159,0,0
51,8,18,31,105,31,175,192,7,208,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,82,191,239,247,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,71,135,252,144,0
1076,8,3,202,160,167,24,133,141,16,0
1760,8,2,72,2,70,2,70,2,69,0
1176,8,132,0,32,0,85,128,168,68,0
560,8,240,0,0,2,236,0,30,0,0
1277,8,17,50,10,84,67,9,202,8,0
14,8,32,83,214,2,8,9,115,208,0
293,8,144,0,65,95,64,253,223,96,0
852,8,32,13,192,0,0,2,64,0,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,10,37,33,45,80,160,0
1031,8,56,124,95,240,0,1,76,96,0
705,8,1,243,207,199,201,158,155,92,0
60,8,0,0,4,0,48,0,0,0,0
519,8,4,4,224,88,41,31,149,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,0,220,32,4,66,0,39,240,0
208,8,2,81,4,96,90,2,160,0,0
51,8,18,31,225,36,12,0,7,208,0
628,8,88,242,0,252,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,72,2,69,2,70,2,69,0
961,8,123,85,31,188,56,235,169,46,0
14,8,32,83,214,2,8,9,115,220,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,255,161,96,0
852,8,32,13,192,0,0,2,56,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,11,165,49,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,5,196,16,0,9,20,0
208,8,10,81,4,98,89,2,160,0,0
51,8,18,23,217,29,108,64,7,208,0
1399,8,0,0,8,0,0,0,1,70,0
244,8,154,12,1,2,4,177,2,64,0
1049,8,10,155,198,77,4,95,194,143,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,3,161,81,191,239,255,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,184,7,252,144,0
1076,8,3,234,160,167,72,165,173,48,0
1760,8,2,73,2,68,2,71,2,69,0
1176,8,132,0,32,0,85,128,168,5,0
560,8,255,0,0,2,236,0,0,0,0
692,8,18,216,160,0,0,0,88,0,0
14,8,32,83,214,2,8,9,115,226,0
852,8,32,13,192,0,0,2,41,128,0
293,8,144,0,65,95,64,255,131,96,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,12,37,33,45,80,160,1
61,8,0,0,157,128,0,0,0,0,0
339,8,0,0,0,0,0,12,0,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,4,216,32,4,66,0,39,240,0
208,8,18,81,4,98,89,2,159,0,0
51,8,18,23,209,29,108,128,7,208,0
628,8,88,242,2,250,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1459,8,4,0,0,0,0,0,4,0,0
1760,8,2,74,2,69,2,71,2,69,0
215,8,0,0,2,0,128,0,0,0,0
14,8,32,83,214,2,8,9,115,208,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,255,101,96,0
852,8,32,13,192,0,0,2,41,128,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,10,37,33,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,188,119,236,105,46,0
1372,8,16,28,0,0,67,134,48,0,0
1644,8,0,128,16,0,32,0,0,32,0
813,8,0,0,4,32,168,1,0,32,0
208,8,26,81,4,100,88,2,159,0,0
51,8,18,31,201,35,188,192,7,208,0
1560,8,251,125,190,255,247,119,191,221,0
403,8,0,8,8,3,231,232,0,0,0
526,8,78,32,7,161,81,63,207,255,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,5,176,135,252,144,0
1076,8,4,10,160,167,120,213,221,96,0
1760,8,2,74,2,69,2,71,2,68,0
1176,8,132,0,32,0,83,128,168,70,0
560,8,254,0,0,2,236,0,2,0,0
14,8,32,83,214,2,8,9,115,226,0
293,8,144,0,65,95,64,255,71,96,0
852,8,32,13,192,0,0,2,34,0,0
1505,8,137,57,0,7,10,0,120,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,12,165,33,45,80,160,1
458,8,63,249,255,128,0,0,12,160,0
339,8,0,0,0,0,0,12,0,2,0
1634,8,75,128,0,0,64,0,0,0,0
412,8,8,212,32,4,66,0,39,240,0
208,8,34,81,4,100,86,2,160,0,0
51,8,18,31,193,32,13,0,7,208,0
628,8,88,242,4,248,16,124,173,255,0
192,8,96,0,0,0,0,0,0,0,0
1760,8,2,74,2,69,2,70,2,68,0
1413,8,0,64,0,0,0,2,0,24,0
1277,8,17,61,10,84,81,11,202,8,0
14,8,32,83,214,2,8,9,115,220,0
737,8,0,0,0,0,0,0,0,4,0
1694,8,4,64,4,126,31,192,21,66,0
293,8,144,0,65,95,64,255,41,96,0
852,8,32,13,192,0,0,2,19,0,0
1505,8,137,57,0,7,10,0,120,128,0
354,8,36,72,1,20,52,18,25,201,0
167,8,0,81,11,37,49,45,80,160,0
263,8,0,0,0,0,0,0,0,0,0
186,8,6,168,5,196,16,0,9,20,0
675,8,16,0,2,4,94,128,60,8,0
