CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
293,8,144,0,65,95,67,125,203,96,0
722,8,0,0,48,0,0,0,0,0,0
1277,8,0,0,0,0,2,0,190,128,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,208,0,122,88,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,165,136,0,0,0
1076,8,0,199,32,174,83,20,93,64,0
208,8,98,117,4,100,240,0,0,0,0
961,8,123,85,31,187,138,90,169,46,0
51,8,0,7,128,0,15,0,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,204,128,11,130,0
560,8,244,0,0,2,236,0,22,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,0,0,0,8,3,248,0,0
14,8,32,82,214,2,8,8,117,50,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,194,0
293,8,144,0,65,95,67,125,173,96,0
354,8,0,72,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,26,20,32,26,2,0,39,80,0
208,8,106,117,4,100,239,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,173,0
192,8,96,0,0,0,0,0,0,0,0
186,8,4,135,157,68,16,0,4,156,0
244,8,154,12,1,2,4,177,2,64,0
852,8,32,0,0,0,8,3,240,128,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,150,2,8,8,117,50,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,95,67,125,143,96,0
167,8,16,144,250,0,129,5,224,160,0
1031,8,0,0,31,240,21,0,189,160,0
117,8,15,50,0,15,174,30,224,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,175,247,0
1314,8,223,127,208,0,121,224,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,158,8,0,0,0
1076,8,0,231,0,174,99,20,109,64,0
661,8,0,0,0,0,0,0,24,64,0
208,8,114,117,4,100,238,0,0,0,0
51,8,0,7,112,0,15,128,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,204,128,11,67,0
813,8,0,0,4,32,172,1,0,32,0
560,8,243,0,0,2,236,0,24,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,0,0,0,8,3,225,128,0
14,8,32,82,150,2,8,8,117,50,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,194,0
293,8,144,0,65,95,67,125,113,96,0
961,8,123,85,31,187,201,155,41,46,0
354,8,0,72,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
58,8,0,0,0,0,0,29,8,0,0
1760,8,0,0,0,0,0,0,0,0,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,136,32,0,0
727,8,16,0,96,216,0,0,0,8,0
263,8,0,0,0,0,0,0,0,0,0
412,8,30,16,32,26,2,0,39,80,0
208,8,122,117,4,100,237,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
628,8,0,242,47,237,80,124,142,173,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,0,174,0
852,8,32,0,0,0,8,3,225,128,0
1505,8,137,63,224,8,2,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,214,2,8,8,117,44,0
738,8,24,8,13,64,64,0,1,24,0
293,8,144,0,65,95,67,125,83,96,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,49,68,139,228,128,17,160,0
167,8,16,144,250,0,129,5,224,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,8,128,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,7,160,0,63,175,247,0
1314,8,223,127,208,0,121,104,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,150,136,0,0,0
1076,8,1,5,160,174,99,20,109,96,0
208,8,2,117,4,100,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1644,8,0,64,0,0,24,0,0,0,0
1176,8,135,255,191,252,203,128,11,68,0
1124,8,0,2,64,0,0,144,26,84,0
560,8,242,0,0,2,236,0,26,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,0,0,0,8,3,218,0,0
14,8,32,82,214,2,8,8,117,44,0
1413,8,0,64,0,0,0,2,0,24,0
1694,8,4,64,4,128,31,192,15,194,0
1505,8,137,63,224,8,2,0,0,128,0
293,8,144,0,65,95,67,125,53,96,0
354,8,0,72,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
1372,8,16,27,0,0,65,130,48,0,0
1398,8,127,248,0,0,63,252,31,192,0
1277,8,0,0,0,0,2,0,190,128,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
961,8,123,85,31,187,200,219,233,46,0
1634,8,78,160,0,0,64,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
412,8,2,44,32,26,2,0,39,80,0
208,8,10,117,4,100,251,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
628,8,0,242,33,251,80,124,142,173,0
192,8,96,0,0,0,0,0,0,0,0
186,8,4,135,157,132,16,0,4,156,0
852,8,32,0,0,0,8,3,218,0,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,214,2,8,8,117,44,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,95,67,125,23,96,0
167,8,16,144,250,0,129,5,224,160,0
622,8,1,10,0,130,136,235,234,4,0
458,8,63,249,255,128,0,0,12,48,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,175,255,0
1314,8,223,127,208,0,120,240,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,143,8,0,0,0
1076,8,1,38,32,174,99,20,109,96,0
208,8,18,117,4,100,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,202,128,11,69,0
560,8,241,0,0,2,236,0,28,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,0,0,0,8,3,203,0,0
14,8,32,82,150,2,8,8,117,50,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,194,0
293,8,144,0,65,95,67,124,249,96,0
354,8,0,72,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
675,8,0,0,0,3,254,128,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
705,8,1,243,143,199,202,31,22,226,0
412,8,6,40,32,26,2,0,39,80,0
263,8,0,0,0,0,0,0,0,0,0
208,8,26,117,4,100,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
628,8,0,242,35,249,80,124,142,173,0
192,8,96,0,0,0,0,0,0,0,0
813,8,0,0,4,32,172,1,0,32,0
692,8,20,233,130,0,0,0,88,0,0
852,8,32,0,0,0,8,3,188,0,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,150,2,8,8,117,50,0
651,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,136,156,105,46,0
1788,8,0,0,7,83,2,0,32,64,0
293,8,144,0,65,95,67,124,219,96,0
167,8,16,144,250,0,129,5,224,160,0
569,8,0,0,0,0,0,0,63,224,0
60,8,0,0,4,0,41,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,6,11,128,128,48,36,5,128,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,135,136,0,0,0
1076,8,1,70,128,174,99,20,109,96,0
661,8,0,0,0,0,0,0,24,64,0
208,8,34,117,4,100,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
215,8,0,0,1,192,0,0,0,0,0
1176,8,135,255,191,252,201,128,11,70,0
1399,8,0,0,8,0,0,0,0,174,0
560,8,240,0,0,2,236,0,30,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,0,0,0,8,3,188,0,0
14,8,32,82,150,2,8,8,117,44,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,194,0
293,8,144,0,65,95,67,124,189,96,0
354,8,0,72,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
1175,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,10,36,32,26,2,0,39,80,0
208,8,42,117,4,100,247,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
628,8,0,242,37,247,80,124,142,173,0
192,8,96,0,0,0,0,0,0,0,0
186,8,4,135,157,132,16,0,4,156,0
852,8,32,0,0,0,8,3,180,128,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,214,2,8,8,117,38,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,95,67,124,159,96,0
167,8,16,144,250,0,129,5,224,160,0
722,8,0,0,56,0,0,0,0,0,0
1277,8,0,0,0,0,2,0,190,128,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,248,8,0,0,0
1076,8,1,104,96,174,99,20,109,96,0
208,8,50,117,4,100,246,0,0,0,0
961,8,123,85,31,186,200,157,41,46,0
51,8,0,7,176,0,13,128,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,202,128,10,199,0
640,8,24,224,2,112,0,0,0,0,0
560,8,255,0,0,2,236,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,0,0,0,8,3,165,128,0
14,8,32,82,214,2,8,8,117,44,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,194,0
293,8,144,0,65,95,67,126,97,96,0
354,8,0,72,0,3,234,17,244,198,0
167,8,16,144,250,128,129,5,224,160,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,14,32,32,26,2,0,39,80,0
208,8,58,117,4,100,245,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
628,8,0,242,39,245,80,124,142,173,0
192,8,96,0,0,0,0,0,0,0,0
244,8,154,12,1,2,4,177,2,64,0
852,8,32,0,0,0,8,3,165,128,0
1505,8,137,63,224,8,2,0,4,128,0
14,8,32,82,214,2,8,8,117,44,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,95,67,126,67,96,0
167,8,16,144,250,0,129,5,224,160,0
1031,8,0,0,31,240,21,0,189,160,0
403,8,0,8,8,3,232,136,0,0,0
953,8,32,4,114,6,67,141,28,66,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,240,136,0,0,0
208,8,66,117,4,100,244,0,0,0,0
51,8,0,7,160,0,14,0,7,208,0
1076,8,1,134,192,174,99,20,109,96,0
1760,8,0,0,0,0,0,0,0,0,0
452,8,0,0,2,0,1,192,0,0,0
676,8,32,32,3,28,4,8,152,208,0
541,8,0,0,0,0,0,1,0,0,0
1661,8,0,24,96,2,8,1,66,40,0
1176,8,135,255,191,252,202,128,10,136,0
813,8,0,0,4,32,172,1,0,32,0
560,8,254,0,0,2,236,0,2,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,0,0,0,8,3,158,0,0
14,8,32,82,214,2,8,8,117,44,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,194,0
293,8,144,0,65,95,67,126,37,96,0
961,8,123,85,31,186,200,29,169,46,0
354,8,0,72,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
1760,8,0,0,0,0,0,0,0,0,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
263,8,0,0,0,0,0,0,0,0,0
1590,8,36,156,121,128,239,136,32,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,18,28,32,26,2,0,39,80,0
208,8,74,117,4,100,243,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
628,8,0,242,41,243,80,124,142,173,0
192,8,96,0,0,0,0,0,0,0,0
186,8,4,135,157,132,16,0,4,156,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,0,174,0
852,8,32,0,0,0,8,3,158,0,0
1505,8,137,63,224,8,2,0,4,128,0
14,8,32,82,150,2,8,8,117,44,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,95,67,126,7,96,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,49,68,139,228,128,17,160,0
167,8,16,144,250,0,129,5,224,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,8,128,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,233,8,0,0,0
1076,8,1,166,0,174,99,20,109,96,0
661,8,0,0,0,0,0,0,24,64,0
208,8,82,117,4,100,242,0,0,0,0
51,8,0,7,144,0,14,128,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1644,8,0,64,0,0,24,0,0,0,0
1176,8,135,255,191,252,202,128,10,73,0
1124,8,0,2,64,0,0,144,25,85,0
560,8,253,0,0,2,236,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,0,0,0,8,3,143,0,0
14,8,32,82,214,2,8,8,117,44,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,162,0
1413,8,0,64,0,0,0,2,0,24,0
293,8,144,0,65,95,67,125,233,96,0
354,8,0,72,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
1049,8,10,155,70,77,4,95,195,47,0
1277,8,0,0,0,0,2,0,190,128,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
961,8,123,85,31,187,70,222,105,46,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,22,24,32,26,2,0,39,80,0
208,8,90,117,4,100,241,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,136,0,14,192,7,208,0
628,8,0,242,43,241,80,124,142,173,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,0,0,0,8,3,248,0,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,214,2,8,8,117,38,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,159,67,125,171,96,0
167,8,16,144,250,0,129,5,224,160,0
458,8,63,249,255,128,0,0,12,48,0
622,8,1,10,0,130,136,235,234,4,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,225,136,0,0,0
1076,8,1,198,64,174,99,36,109,96,0
208,8,98,117,4,100,240,0,0,0,0
51,8,0,7,128,0,15,0,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,202,128,10,10,0
560,8,252,0,0,2,236,0,6,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,0,0,0,8,3,248,0,0
14,8,32,82,214,2,8,8,117,50,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,194,0
293,8,144,0,65,159,67,125,141,96,0
354,8,0,72,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
675,8,0,0,0,3,254,128,0,0,0
1533,8,189,221,253,255,254,255,237,218,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,26,20,32,26,2,0,39,80,0
263,8,0,0,0,0,0,0,0,0,0
208,8,106,117,4,100,239,0,0,0,0
51,8,0,7,120,0,15,64,7,208,0
628,8,0,242,45,239,80,124,142,173,0
192,8,96,0,0,0,0,0,0,0,0
186,8,4,135,157,196,16,0,4,156,0
1307,8,40,12,65,1,40,0,1,33,0
813,8,0,0,4,32,172,1,0,32,0
692,8,20,233,130,0,0,0,88,0,0
852,8,32,0,0,0,8,3,240,128,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,214,2,8,8,117,44,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,159,67,125,111,96,0
961,8,123,85,31,187,6,158,233,46,0
705,8,1,243,111,199,200,31,12,246,0
1788,8,0,0,7,83,2,0,32,64,0
167,8,16,144,250,0,129,5,224,160,0
253,8,0,0,1,0,128,16,0,0,0
569,8,0,0,0,0,0,0,63,224,0
60,8,0,0,4,0,41,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,15,130,128,48,36,5,128,0
420,8,0,0,0,2,236,204,0,0,0
403,8,0,8,8,3,232,120,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,208,0,125,160,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,218,8,0,0,0
208,8,114,117,4,100,238,0,0,0,0
51,8,0,7,112,0,15,128,7,208,0
1076,8,1,229,160,174,99,36,109,96,0
1760,8,0,0,0,0,0,0,0,0,0
215,8,0,0,1,192,0,0,0,0,0
1176,8,135,255,191,252,201,128,10,11,0
1399,8,0,0,8,0,0,0,0,174,0
560,8,251,0,0,2,236,0,8,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,0,0,0,6,3,225,128,0
14,8,32,82,150,2,8,8,117,50,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,194,0
293,8,144,0,65,95,67,125,113,96,0
354,8,0,56,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
1175,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,30,16,32,26,2,0,39,80,0
208,8,122,117,4,100,237,0,0,0,0
51,8,0,7,104,0,15,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
628,8,0,242,47,237,80,124,142,173,0
192,8,96,0,0,0,0,0,0,0,0
852,8,32,0,0,0,6,3,225,128,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,214,2,8,8,117,38,0
651,8,0,0,0,0,0,0,0,0,0
167,8,16,144,250,0,129,5,224,160,0
293,8,144,0,65,95,67,125,83,96,0
722,8,0,0,64,0,0,0,0,0,0
1372,8,16,27,0,0,65,130,48,0,0
1277,8,0,0,0,0,2,0,190,128,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,247,0
1314,8,223,127,208,0,125,40,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,210,136,0,0,0
1076,8,2,8,32,174,99,36,109,96,0
661,8,0,0,0,0,0,0,24,64,0
961,8,123,85,31,187,5,223,169,46,0
208,8,2,117,4,100,252,0,0,0,0
51,8,0,7,224,0,12,0,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,201,128,9,204,0
560,8,250,0,0,2,236,0,10,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,0,0,0,6,3,218,0,0
14,8,32,82,214,2,8,8,117,44,0
1505,8,137,63,224,8,2,0,4,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,95,67,125,53,96,0
354,8,0,56,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,2,44,32,26,2,0,39,80,0
208,8,10,117,4,100,251,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
1621,8,40,3,252,0,16,0,0,0,0
51,8,0,7,216,0,12,64,7,208,0
628,8,0,242,33,251,80,124,142,173,0
192,8,96,0,0,0,0,0,0,0,0
186,8,4,135,157,196,16,0,4,156,0
244,8,154,12,1,2,4,177,2,64,0
852,8,32,0,0,0,6,3,218,0,0
1505,8,137,63,224,8,2,0,4,128,0
14,8,32,82,214,2,8,8,117,50,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,159,67,124,247,96,0
167,8,16,144,249,128,129,5,224,160,0
1031,8,0,0,31,240,21,0,189,160,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,208,0,124,176,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,203,8,0,0,0
1076,8,2,40,32,174,99,36,109,96,0
208,8,18,117,4,100,250,0,0,0,0
51,8,0,7,208,0,12,128,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,201,128,9,141,0
813,8,128,0,4,32,172,1,0,32,0
560,8,249,0,0,2,236,0,12,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,6,3,219,0,0
14,8,32,82,150,2,8,8,117,50,0
1505,8,137,63,224,8,2,0,4,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,95,67,124,249,96,0
961,8,123,85,31,187,196,160,41,46,0
354,8,0,56,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
1760,8,0,0,0,0,0,0,0,0,0
1255,8,0,0,0,21,3,103,0,0,0
339,8,0,0,0,0,0,12,16,2,0
661,8,0,0,0,0,0,0,24,64,0
263,8,0,0,0,0,0,0,0,0,0
1634,8,78,160,0,0,64,0,0,0,0
1668,8,84,214,119,217,65,84,144,30,0
1590,8,36,156,121,128,239,136,32,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,6,40,32,26,2,0,39,80,0
208,8,26,117,4,100,249,0,0,0,0
51,8,0,7,200,0,12,192,7,208,0
628,8,0,242,35,249,80,124,142,173,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,204,0,0,133,0,0,0,0
1628,8,64,8,226,117,48,0,0,0,0
1399,8,0,0,8,0,0,0,0,174,0
852,8,31,255,192,0,6,3,204,0,0
1505,8,137,63,224,8,2,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
14,8,32,82,150,2,8,8,117,38,0
738,8,24,8,13,64,64,0,1,24,0
293,8,144,0,65,95,67,124,219,96,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,49,68,139,228,128,17,160,0
167,8,16,144,250,0,129,5,224,160,0
304,8,0,1,80,0,0,0,0,0,0
61,8,0,0,8,128,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,7,160,0,63,143,255,0
1314,8,223,127,208,0,124,56,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,195,136,0,0,0
1076,8,2,64,0,174,99,36,109,96,0
208,8,34,117,4,100,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1644,8,0,64,0,0,32,0,0,0,0
1176,8,135,255,191,252,201,128,9,78,0
1560,8,251,125,190,255,241,119,191,221,0
1124,8,0,2,64,0,0,144,24,86,0
560,8,248,0,0,2,236,0,14,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,6,3,204,0,0
14,8,32,82,150,2,8,8,117,50,0
1413,8,0,64,0,0,0,2,0,24,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,95,67,124,189,96,0
354,8,0,56,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
248,8,126,223,244,253,73,251,167,184,0
1277,8,0,0,0,0,2,0,190,128,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
961,8,123,85,31,187,68,96,233,46,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,10,32,32,26,130,0,39,80,0
263,8,0,0,0,0,0,0,0,0,0
208,8,42,117,4,100,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
628,8,0,242,37,247,80,124,142,177,0
192,8,96,0,0,0,0,0,0,0,0
186,8,4,135,156,132,16,0,4,156,0
852,8,31,255,192,0,6,3,196,128,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,214,2,8,8,117,38,0
651,8,0,0,0,0,0,0,0,0,0
293,8,144,0,65,95,67,60,191,96,0
167,8,16,144,250,128,129,5,224,160,0
458,8,63,249,255,128,0,0,12,48,0
622,8,1,10,0,130,136,235,234,4,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,175,247,0
1314,8,223,127,208,0,123,192,0,28,0
870,8,127,221,200,2,1,71,206,56,0
1408,8,0,0,0,3,188,8,0,0,0
1076,8,2,96,0,174,99,36,109,96,0
661,8,0,0,0,0,0,0,24,64,0
208,8,50,117,4,100,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
1760,8,0,0,0,0,0,0,0,0,0
1176,8,135,255,191,252,201,128,9,15,0
560,8,247,0,0,2,236,0,16,0,0
1459,8,4,0,0,0,0,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,192,0,6,3,181,128,0
14,8,32,82,214,2,8,8,117,50,0
1505,8,137,63,224,8,2,0,0,128,0
1694,8,4,64,4,128,31,192,15,162,0
293,8,144,0,65,95,67,126,97,96,0
354,8,0,56,0,3,234,17,244,198,0
167,8,16,144,250,0,129,5,224,160,0
675,8,0,0,0,3,254,128,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,16,2,0
1634,8,78,160,0,0,64,0,0,0,0
412,8,14,28,32,26,130,0,39,80,0
208,8,58,117,4,100,245,0,0,0,0
263,8,0,0,0,0,0,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
628,8,0,242,39,245,80,124,142,177,0
192,8,96,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
692,8,20,233,130,0,0,0,88,0,0
852,8,31,255,192,0,6,3,181,128,0
1505,8,137,63,224,8,2,0,0,128,0
14,8,32,82,214,2,8,8,117,44,0
651,8,0,0,0,0,0,0,0,0,0
961,8,123,85,31,187,4,33,105,46,0
